FID,Id,Tipo,Eje_X,Eje_Y,RASTERVALU
207442,212534,Borde_Area_Estudio,723960.7057,4366096.5533,701.1690063476562
207443,212535,Borde_Area_Estudio,723970.7057,4366096.5533,710.5900268554688
207444,212536,Borde_Area_Estudio,723980.7057,4366096.5533,720.0239868164062
207445,212537,Borde_Area_Estudio,723990.7057,4366096.5533,729.4730224609375
207446,212538,Borde_Area_Estudio,724000.7057,4366096.5533,738.9390258789062
207447,212539,Borde_Area_Estudio,724010.7057,4366096.5533,748.4359741210938
207448,212540,Borde_Area_Estudio,724020.7057,4366096.5533,758.0120239257812
207449,212541,Borde_Area_Estudio,724030.7057,4366096.5533,767.6530151367188
207450,212542,Borde_Area_Estudio,724040.7057,4366096.5533,776.4650268554688
207451,212543,Borde_Area_Estudio,724050.7057,4366096.5533,782.4030151367188
207452,212544,Borde_Area_Estudio,724060.7057,4366096.5533,785.7960205078125
207453,212545,Borde_Area_Estudio,724070.7057,4366096.5533,789.6290283203125
207454,212546,Borde_Area_Estudio,724080.7057,4366096.5533,793.676025390625
207455,212547,Borde_Area_Estudio,724090.7057,4366096.5533,797.8629760742188
207456,212548,Borde_Area_Estudio,724100.7057,4366096.5533,802.1610107421875
207457,212549,Borde_Area_Estudio,724110.7057,4366096.5533,806.5560302734375
207458,212550,Borde_Area_Estudio,724120.7057,4366096.5533,811.0440063476562
207459,212551,Borde_Area_Estudio,724130.7057,4366096.5533,815.6199951171875
207460,212552,Borde_Area_Estudio,724140.7057,4366096.5533,820.281005859375
207461,212553,Borde_Area_Estudio,724150.7057,4366096.5533,825.0269775390625
207462,212554,Borde_Area_Estudio,724160.7057,4366096.5533,829.85400390625
207463,212555,Borde_Area_Estudio,724170.7057,4366096.5533,834.7620239257812
207464,212556,Borde_Area_Estudio,724180.7057,4366096.5533,839.7479858398438
207465,212557,Borde_Area_Estudio,724190.7057,4366096.5533,844.81201171875
207466,212558,Borde_Area_Estudio,724200.7057,4366096.5533,849.9500122070312
207467,212559,Borde_Area_Estudio,724210.7057,4366096.5533,855.1619873046875
207468,212560,Borde_Area_Estudio,724220.7057,4366096.5533,860.4450073242188
207469,212561,Borde_Area_Estudio,724230.7057,4366096.5533,865.7990112304688
207470,212562,Borde_Area_Estudio,724240.7057,4366096.5533,871.2219848632812
207471,212563,Borde_Area_Estudio,724250.7057,4366096.5533,876.7119750976562
207472,212564,Borde_Area_Estudio,724260.7057,4366096.5533,882.2670288085938
207473,212565,Borde_Area_Estudio,724270.7057,4366096.5533,887.885986328125
207474,212566,Borde_Area_Estudio,724280.7057,4366096.5533,893.5679931640625
207475,212567,Borde_Area_Estudio,724290.7057,4366096.5533,899.3109741210938
207476,212568,Borde_Area_Estudio,724300.7057,4366096.5533,905.1119995117188
207477,212569,Borde_Area_Estudio,724310.7057,4366096.5533,910.9719848632812
207478,212697,Borde_Area_Estudio,722670.7057,4366106.5533,657.4990234375
207479,212698,Borde_Area_Estudio,722680.7057,4366106.5533,648.3359985351562
207480,212699,Borde_Area_Estudio,722690.7057,4366106.5533,639.1939697265625
207481,212700,Borde_Area_Estudio,722700.7057,4366106.5533,630.0750122070312
207482,212701,Borde_Area_Estudio,722710.7057,4366106.5533,620.97900390625
207483,212702,Borde_Area_Estudio,722720.7057,4366106.5533,611.9080200195312
207484,212703,Borde_Area_Estudio,722730.7057,4366106.5533,602.8619995117188
207485,212704,Borde_Area_Estudio,722740.7057,4366106.5533,593.843017578125
207486,212705,Borde_Area_Estudio,722750.7057,4366106.5533,584.8499755859375
207487,212706,Borde_Area_Estudio,722760.7057,4366106.5533,575.885986328125
207488,212707,Borde_Area_Estudio,722770.7057,4366106.5533,566.9509887695312
207489,212708,Borde_Area_Estudio,722780.7057,4366106.5533,558.0460205078125
207490,212709,Borde_Area_Estudio,722790.7057,4366106.5533,549.1729736328125
207491,212710,Borde_Area_Estudio,722800.7057,4366106.5533,540.3319702148438
207492,212711,Borde_Area_Estudio,722810.7057,4366106.5533,531.5260009765625
207493,212712,Borde_Area_Estudio,722820.7057,4366106.5533,522.7540283203125
207494,212713,Borde_Area_Estudio,722830.7057,4366106.5533,514.0189819335938
207495,212714,Borde_Area_Estudio,722840.7057,4366106.5533,505.3219909667969
207496,212715,Borde_Area_Estudio,722850.7057,4366106.5533,496.66400146484375
207497,212716,Borde_Area_Estudio,722860.7057,4366106.5533,488.0469970703125
207498,212717,Borde_Area_Estudio,722870.7057,4366106.5533,479.47100830078125
207499,212718,Borde_Area_Estudio,722880.7057,4366106.5533,470.94000244140625
207500,212719,Borde_Area_Estudio,722890.7057,4366106.5533,462.4540100097656
207501,212720,Borde_Area_Estudio,722900.7057,4366106.5533,454.0140075683594
207502,212721,Borde_Area_Estudio,722910.7057,4366106.5533,445.62298583984375
207503,212722,Catarroja,722920.7057,4366106.5533,437.2820129394531
207504,212723,Catarroja,722930.7057,4366106.5533,428.99200439453125
207505,212724,Catarroja,722940.7057,4366106.5533,420.7560119628906
207506,212725,Catarroja,722950.7057,4366106.5533,412.5740051269531
207507,212726,Catarroja,722960.7057,4366106.5533,404.4490051269531
207508,212727,Catarroja,722970.7057,4366106.5533,396.3810119628906
207509,212728,Catarroja,722980.7057,4366106.5533,388.37200927734375
207510,212729,Catarroja,722990.7057,4366106.5533,380.4230041503906
207511,212730,Catarroja,723000.7057,4366106.5533,372.5350036621094
207512,212731,Catarroja,723010.7057,4366106.5533,364.82000732421875
207513,212732,Catarroja,723020.7057,4366106.5533,357.61700439453125
207514,212733,Catarroja,723030.7057,4366106.5533,350.5459899902344
207515,212734,Catarroja,723040.7057,4366106.5533,343.4750061035156
207516,212735,Catarroja,723050.7057,4366106.5533,336.40399169921875
207517,212736,Catarroja,723060.7057,4366106.5533,329.3330078125
207518,212737,Catarroja,723070.7057,4366106.5533,322.3940124511719
207519,212738,Catarroja,723080.7057,4366106.5533,316.0119934082031
207520,212739,Catarroja,723090.7057,4366106.5533,309.86199951171875
207521,212740,Catarroja,723100.7057,4366106.5533,303.8280029296875
207522,212741,Catarroja,723110.7057,4366106.5533,297.9219970703125
207523,212742,Catarroja,723120.7057,4366106.5533,292.15301513671875
207524,212743,Catarroja,723130.7057,4366106.5533,286.5329895019531
207525,212744,Catarroja,723140.7057,4366106.5533,281.072998046875
207526,212745,Catarroja,723150.7057,4366106.5533,275.7869873046875
207527,212746,Catarroja,723160.7057,4366106.5533,270.68701171875
207528,212747,Catarroja,723170.7057,4366106.5533,265.7869873046875
207529,212748,Catarroja,723180.7057,4366106.5533,261.1000061035156
207530,212749,Catarroja,723190.7057,4366106.5533,256.64300537109375
207531,212750,Catarroja,723200.7057,4366106.5533,252.4290008544922
207532,212751,Catarroja,723210.7057,4366106.5533,248.4759979248047
207533,212752,Catarroja,723220.7057,4366106.5533,244.8000030517578
207534,212753,Catarroja,723230.7057,4366106.5533,-9999.0
207535,212754,Cauce,723240.7057,4366106.5533,-9999.0
207536,212755,Cauce,723250.7057,4366106.5533,-9999.0
207537,212756,Cauce,723260.7057,4366106.5533,-9999.0
207538,212757,Cauce,723270.7057,4366106.5533,-9999.0
207539,212758,Cauce,723280.7057,4366106.5533,-9999.0
207540,212759,Borde_Area_Estudio,723290.7057,4366106.5533,228.45399475097656
207541,212760,Borde_Area_Estudio,723300.7057,4366106.5533,227.99000549316406
207542,212761,Borde_Area_Estudio,723310.7057,4366106.5533,228.88299560546875
207543,212762,Borde_Area_Estudio,723320.7057,4366106.5533,230.23899841308594
207544,212763,Borde_Area_Estudio,723330.7057,4366106.5533,232.01499938964844
207545,212764,Borde_Area_Estudio,723340.7057,4366106.5533,234.17999267578125
207546,212765,Borde_Area_Estudio,723350.7057,4366106.5533,236.71099853515625
207547,212766,Borde_Area_Estudio,723360.7057,4366106.5533,239.58700561523438
207548,212767,Borde_Area_Estudio,723370.7057,4366106.5533,242.78700256347656
207549,212768,Borde_Area_Estudio,723380.7057,4366106.5533,246.29200744628906
207550,212769,Borde_Area_Estudio,723390.7057,4366106.5533,250.08599853515625
207551,212770,Massanassa,723400.7057,4366106.5533,254.1490020751953
207552,212771,Massanassa,723410.7057,4366106.5533,258.46600341796875
207553,212772,Massanassa,723420.7057,4366106.5533,263.0199890136719
207554,212773,Massanassa,723430.7057,4366106.5533,267.7969970703125
207555,212774,Massanassa,723440.7057,4366106.5533,272.7820129394531
207556,212775,Massanassa,723450.7057,4366106.5533,277.96099853515625
207557,212776,Massanassa,723460.7057,4366106.5533,283.3210144042969
207558,212777,Massanassa,723470.7057,4366106.5533,288.8489990234375
207559,212778,Massanassa,723480.7057,4366106.5533,294.5320129394531
207560,212779,Massanassa,723490.7057,4366106.5533,300.3599853515625
207561,212780,Massanassa,723500.7057,4366106.5533,306.32000732421875
207562,212781,Massanassa,723510.7057,4366106.5533,312.40301513671875
207563,212782,Massanassa,723520.7057,4366106.5533,318.6679992675781
207564,212783,Massanassa,723530.7057,4366106.5533,325.5419921875
207565,212784,Massanassa,723540.7057,4366106.5533,333.4330139160156
207566,212785,Massanassa,723550.7057,4366106.5533,341.3900146484375
207567,212786,Massanassa,723560.7057,4366106.5533,349.4119873046875
207568,212787,Massanassa,723570.7057,4366106.5533,357.49700927734375
207569,212788,Massanassa,723580.7057,4366106.5533,365.6440124511719
207570,212789,Massanassa,723590.7057,4366106.5533,373.85101318359375
207571,212790,Massanassa,723600.7057,4366106.5533,382.1159973144531
207572,212791,Massanassa,723610.7057,4366106.5533,390.43701171875
207573,212792,Massanassa,723620.7057,4366106.5533,398.81298828125
207574,212793,Massanassa,723630.7057,4366106.5533,407.2409973144531
207575,212794,Massanassa,723640.7057,4366106.5533,415.7200012207031
207576,212795,Massanassa,723650.7057,4366106.5533,424.24700927734375
207577,212796,Massanassa,723660.7057,4366106.5533,432.8210144042969
207578,212797,Massanassa,723670.7057,4366106.5533,441.44000244140625
207579,212798,Massanassa,723680.7057,4366106.5533,450.10198974609375
207580,212799,Massanassa,723690.7057,4366106.5533,458.80499267578125
207581,212800,Massanassa,723700.7057,4366106.5533,467.5480041503906
207582,212801,Massanassa,723710.7057,4366106.5533,476.3290100097656
207583,212802,Massanassa,723720.7057,4366106.5533,485.14599609375
207584,212803,Massanassa,723730.7057,4366106.5533,493.99798583984375
207585,212804,Borde_Area_Estudio,723740.7057,4366106.5533,502.8840026855469
207586,212805,Borde_Area_Estudio,723750.7057,4366106.5533,511.802001953125
207587,212806,Borde_Area_Estudio,723760.7057,4366106.5533,520.7509765625
207588,212807,Borde_Area_Estudio,723770.7057,4366106.5533,529.72998046875
207589,212808,Borde_Area_Estudio,723780.7057,4366106.5533,538.7369995117188
207590,212809,Borde_Area_Estudio,723790.7057,4366106.5533,547.77099609375
207591,212810,Borde_Area_Estudio,723800.7057,4366106.5533,556.8319702148438
207592,212811,Borde_Area_Estudio,723810.7057,4366106.5533,565.9180297851562
207593,212812,Borde_Area_Estudio,723820.7057,4366106.5533,575.0280151367188
207594,212813,Borde_Area_Estudio,723830.7057,4366106.5533,584.1619873046875
207595,212814,Borde_Area_Estudio,723840.7057,4366106.5533,593.3179931640625
207596,212815,Borde_Area_Estudio,723850.7057,4366106.5533,602.4949951171875
207597,212816,Borde_Area_Estudio,723860.7057,4366106.5533,611.6929931640625
207598,212817,Borde_Area_Estudio,723870.7057,4366106.5533,620.9119873046875
207599,212818,Borde_Area_Estudio,723880.7057,4366106.5533,630.1489868164062
207600,212819,Borde_Area_Estudio,723890.7057,4366106.5533,639.405029296875
207601,212820,Borde_Area_Estudio,723900.7057,4366106.5533,648.6790161132812
207602,212821,Borde_Area_Estudio,723910.7057,4366106.5533,657.969970703125
207603,212822,Borde_Area_Estudio,723920.7057,4366106.5533,667.2780151367188
207604,212823,Borde_Area_Estudio,723930.7057,4366106.5533,676.6019897460938
207605,212824,Borde_Area_Estudio,723940.7057,4366106.5533,685.9420166015625
207606,212825,Borde_Area_Estudio,723950.7057,4366106.5533,695.2960205078125
207607,212826,Borde_Area_Estudio,723960.7057,4366106.5533,704.6649780273438
207608,212827,Borde_Area_Estudio,723970.7057,4366106.5533,714.0479736328125
207609,212828,Borde_Area_Estudio,723980.7057,4366106.5533,723.4450073242188
207610,212829,Borde_Area_Estudio,723990.7057,4366106.5533,732.85498046875
207611,212830,Borde_Area_Estudio,724000.7057,4366106.5533,742.280029296875
207612,212831,Borde_Area_Estudio,724010.7057,4366106.5533,751.7239990234375
207613,212832,Borde_Area_Estudio,724020.7057,4366106.5533,761.2009887695312
207614,212833,Borde_Area_Estudio,724030.7057,4366106.5533,770.760986328125
207615,212834,Borde_Area_Estudio,724040.7057,4366106.5533,780.4140014648438
207616,212835,Borde_Area_Estudio,724050.7057,4366106.5533,789.3720092773438
207617,212836,Borde_Area_Estudio,724060.7057,4366106.5533,795.5880126953125
207618,212837,Borde_Area_Estudio,724070.7057,4366106.5533,799.0180053710938
207619,212838,Borde_Area_Estudio,724080.7057,4366106.5533,802.8939819335938
207620,212839,Borde_Area_Estudio,724090.7057,4366106.5533,806.9869995117188
207621,212840,Borde_Area_Estudio,724100.7057,4366106.5533,811.219970703125
207622,212841,Borde_Area_Estudio,724110.7057,4366106.5533,815.5640258789062
207623,212842,Borde_Area_Estudio,724120.7057,4366106.5533,820.0040283203125
207624,212843,Borde_Area_Estudio,724130.7057,4366106.5533,824.5339965820312
207625,212844,Borde_Area_Estudio,724140.7057,4366106.5533,829.1519775390625
207626,212845,Borde_Area_Estudio,724150.7057,4366106.5533,833.85302734375
207627,212846,Borde_Area_Estudio,724160.7057,4366106.5533,838.635986328125
207628,212847,Borde_Area_Estudio,724170.7057,4366106.5533,843.5
207629,212848,Borde_Area_Estudio,724180.7057,4366106.5533,848.4420166015625
207630,212849,Borde_Area_Estudio,724190.7057,4366106.5533,853.4609985351562
207631,212850,Borde_Area_Estudio,724200.7057,4366106.5533,858.5549926757812
207632,212851,Borde_Area_Estudio,724210.7057,4366106.5533,863.7230224609375
207633,212852,Borde_Area_Estudio,724220.7057,4366106.5533,868.9619750976562
207634,212853,Borde_Area_Estudio,724230.7057,4366106.5533,874.2730102539062
207635,212854,Borde_Area_Estudio,724240.7057,4366106.5533,879.6519775390625
207636,212855,Borde_Area_Estudio,724250.7057,4366106.5533,885.0980224609375
207637,212856,Borde_Area_Estudio,724260.7057,4366106.5533,890.6110229492188
207638,212980,Borde_Area_Estudio,722680.7057,4366116.5533,652.5029907226562
207639,212981,Borde_Area_Estudio,722690.7057,4366116.5533,643.4119873046875
207640,212982,Borde_Area_Estudio,722700.7057,4366116.5533,634.3460083007812
207641,212983,Borde_Area_Estudio,722710.7057,4366116.5533,625.3040161132812
207642,212984,Borde_Area_Estudio,722720.7057,4366116.5533,616.2869873046875
207643,212985,Borde_Area_Estudio,722730.7057,4366116.5533,607.2969970703125
207644,212986,Borde_Area_Estudio,722740.7057,4366116.5533,598.333984375
207645,212987,Borde_Area_Estudio,722750.7057,4366116.5533,589.3989868164062
207646,212988,Borde_Area_Estudio,722760.7057,4366116.5533,580.4940185546875
207647,212989,Borde_Area_Estudio,722770.7057,4366116.5533,571.6190185546875
207648,212990,Borde_Area_Estudio,722780.7057,4366116.5533,562.7760009765625
207649,212991,Borde_Area_Estudio,722790.7057,4366116.5533,553.9650268554688
207650,212992,Borde_Area_Estudio,722800.7057,4366116.5533,545.18798828125
207651,212993,Borde_Area_Estudio,722810.7057,4366116.5533,536.4459838867188
207652,212994,Borde_Area_Estudio,722820.7057,4366116.5533,527.739990234375
207653,212995,Borde_Area_Estudio,722830.7057,4366116.5533,519.072998046875
207654,212996,Borde_Area_Estudio,722840.7057,4366116.5533,510.4440002441406
207655,212997,Borde_Area_Estudio,722850.7057,4366116.5533,501.8550109863281
207656,212998,Borde_Area_Estudio,722860.7057,4366116.5533,493.3080139160156
207657,212999,Borde_Area_Estudio,722870.7057,4366116.5533,484.8039855957031
207658,213000,Borde_Area_Estudio,722880.7057,4366116.5533,476.3450012207031
207659,213001,Borde_Area_Estudio,722890.7057,4366116.5533,467.9330139160156
207660,213002,Borde_Area_Estudio,722900.7057,4366116.5533,459.5679931640625
207661,213003,Catarroja,722910.7057,4366116.5533,451.25201416015625
207662,213004,Catarroja,722920.7057,4366116.5533,442.9859924316406
207663,213005,Catarroja,722930.7057,4366116.5533,434.77301025390625
207664,213006,Catarroja,722940.7057,4366116.5533,426.614013671875
207665,213007,Catarroja,722950.7057,4366116.5533,418.5090026855469
207666,213008,Catarroja,722960.7057,4366116.5533,410.46099853515625
207667,213009,Catarroja,722970.7057,4366116.5533,402.468994140625
207668,213010,Catarroja,722980.7057,4366116.5533,394.5369873046875
207669,213011,Catarroja,722990.7057,4366116.5533,386.6629943847656
207670,213012,Catarroja,723000.7057,4366116.5533,378.9599914550781
207671,213013,Catarroja,723010.7057,4366116.5533,371.7590026855469
207672,213014,Catarroja,723020.7057,4366116.5533,364.68798828125
207673,213015,Catarroja,723030.7057,4366116.5533,357.61700439453125
207674,213016,Catarroja,723040.7057,4366116.5533,350.5459899902344
207675,213017,Catarroja,723050.7057,4366116.5533,343.4750061035156
207676,213018,Catarroja,723060.7057,4366116.5533,336.5329895019531
207677,213019,Catarroja,723070.7057,4366116.5533,330.1369934082031
207678,213020,Catarroja,723080.7057,4366116.5533,323.96600341796875
207679,213021,Catarroja,723090.7057,4366116.5533,317.9070129394531
207680,213022,Catarroja,723100.7057,4366116.5533,311.9679870605469
207681,213023,Catarroja,723110.7057,4366116.5533,306.1610107421875
207682,213024,Catarroja,723120.7057,4366116.5533,300.4939880371094
207683,213025,Catarroja,723130.7057,4366116.5533,294.9800109863281
207684,213026,Catarroja,723140.7057,4366116.5533,289.6289978027344
207685,213027,Catarroja,723150.7057,4366116.5533,284.4540100097656
207686,213028,Catarroja,723160.7057,4366116.5533,279.46600341796875
207687,213029,Catarroja,723170.7057,4366116.5533,274.6789855957031
207688,213030,Catarroja,723180.7057,4366116.5533,270.1059875488281
207689,213031,Catarroja,723190.7057,4366116.5533,265.7619934082031
207690,213032,Catarroja,723200.7057,4366116.5533,261.6600036621094
207691,213033,Catarroja,723210.7057,4366116.5533,257.8160095214844
207692,213034,Catarroja,723220.7057,4366116.5533,254.24600219726562
207693,213035,Catarroja,723230.7057,4366116.5533,-9999.0
207694,213036,Cauce,723240.7057,4366116.5533,-9999.0
207695,213037,Cauce,723250.7057,4366116.5533,-9999.0
207696,213038,Cauce,723260.7057,4366116.5533,-9999.0
207697,213039,Cauce,723270.7057,4366116.5533,-9999.0
207698,213040,Borde_Area_Estudio,723280.7057,4366116.5533,-9999.0
207699,213041,Borde_Area_Estudio,723290.7057,4366116.5533,238.43099975585938
207700,213042,Borde_Area_Estudio,723300.7057,4366116.5533,237.98399353027344
207701,213043,Borde_Area_Estudio,723310.7057,4366116.5533,238.843994140625
207702,213044,Borde_Area_Estudio,723320.7057,4366116.5533,240.15199279785156
207703,213045,Borde_Area_Estudio,723330.7057,4366116.5533,241.86500549316406
207704,213046,Borde_Area_Estudio,723340.7057,4366116.5533,243.95799255371094
207705,213047,Borde_Area_Estudio,723350.7057,4366116.5533,246.406005859375
207706,213048,Borde_Area_Estudio,723360.7057,4366116.5533,249.19000244140625
207707,213049,Borde_Area_Estudio,723370.7057,4366116.5533,252.29299926757812
207708,213050,Borde_Area_Estudio,723380.7057,4366116.5533,255.69500732421875
207709,213051,Borde_Area_Estudio,723390.7057,4366116.5533,259.3810119628906
207710,213052,Massanassa,723400.7057,4366116.5533,263.3340148925781
207711,213053,Massanassa,723410.7057,4366116.5533,267.5379943847656
207712,213054,Massanassa,723420.7057,4366116.5533,271.97900390625
207713,213055,Borde_Area_Estudio,723430.7057,4366116.5533,276.64300537109375
207714,213056,Borde_Area_Estudio,723440.7057,4366116.5533,281.5150146484375
207715,213057,Borde_Area_Estudio,723450.7057,4366116.5533,286.5820007324219
207716,213058,Borde_Area_Estudio,723460.7057,4366116.5533,291.8320007324219
207717,213059,Borde_Area_Estudio,723470.7057,4366116.5533,297.25201416015625
207718,213060,Borde_Area_Estudio,723480.7057,4366116.5533,302.83099365234375
207719,213061,Borde_Area_Estudio,723490.7057,4366116.5533,308.5570068359375
207720,213062,Borde_Area_Estudio,723500.7057,4366116.5533,314.4200134277344
207721,213063,Borde_Area_Estudio,723510.7057,4366116.5533,320.4100036621094
207722,213064,Massanassa,723520.7057,4366116.5533,326.5169982910156
207723,213065,Massanassa,723530.7057,4366116.5533,332.79901123046875
207724,213066,Massanassa,723540.7057,4366116.5533,339.6780090332031
207725,213067,Massanassa,723550.7057,4366116.5533,347.5530090332031
207726,213068,Massanassa,723560.7057,4366116.5533,355.49200439453125
207727,213069,Massanassa,723570.7057,4366116.5533,363.4939880371094
207728,213070,Massanassa,723580.7057,4366116.5533,371.5570068359375
207729,213071,Massanassa,723590.7057,4366116.5533,379.6809997558594
207730,213072,Massanassa,723600.7057,4366116.5533,387.864013671875
207731,213073,Massanassa,723610.7057,4366116.5533,396.1029968261719
207732,213074,Massanassa,723620.7057,4366116.5533,404.39801025390625
207733,213075,Massanassa,723630.7057,4366116.5533,412.7460021972656
207734,213076,Massanassa,723640.7057,4366116.5533,421.14599609375
207735,213077,Massanassa,723650.7057,4366116.5533,429.5950012207031
207736,213078,Massanassa,723660.7057,4366116.5533,438.0929870605469
207737,213079,Massanassa,723670.7057,4366116.5533,446.6369934082031
207738,213080,Massanassa,723680.7057,4366116.5533,455.2250061035156
207739,213081,Massanassa,723690.7057,4366116.5533,463.8550109863281
207740,213082,Borde_Area_Estudio,723700.7057,4366116.5533,472.5270080566406
207741,213083,Borde_Area_Estudio,723710.7057,4366116.5533,481.239013671875
207742,213084,Borde_Area_Estudio,723720.7057,4366116.5533,489.9880065917969
207743,213085,Borde_Area_Estudio,723730.7057,4366116.5533,498.77398681640625
207744,213086,Borde_Area_Estudio,723740.7057,4366116.5533,507.5950012207031
207745,213087,Borde_Area_Estudio,723750.7057,4366116.5533,516.448974609375
207746,213088,Borde_Area_Estudio,723760.7057,4366116.5533,525.3359985351562
207747,213089,Borde_Area_Estudio,723770.7057,4366116.5533,534.2540283203125
207748,213090,Borde_Area_Estudio,723780.7057,4366116.5533,543.2009887695312
207749,213091,Borde_Area_Estudio,723790.7057,4366116.5533,552.177978515625
207750,213092,Borde_Area_Estudio,723800.7057,4366116.5533,561.1820068359375
207751,213093,Borde_Area_Estudio,723810.7057,4366116.5533,570.2130126953125
207752,213094,Borde_Area_Estudio,723820.7057,4366116.5533,579.2689819335938
207753,213095,Borde_Area_Estudio,723830.7057,4366116.5533,588.3489990234375
207754,213096,Borde_Area_Estudio,723840.7057,4366116.5533,597.4539794921875
207755,213097,Borde_Area_Estudio,723850.7057,4366116.5533,606.5809936523438
207756,213098,Borde_Area_Estudio,723860.7057,4366116.5533,615.72998046875
207757,213099,Borde_Area_Estudio,723870.7057,4366116.5533,624.9000244140625
207758,213100,Borde_Area_Estudio,723880.7057,4366116.5533,634.0900268554688
207759,213101,Borde_Area_Estudio,723890.7057,4366116.5533,643.2999877929688
207760,213102,Borde_Area_Estudio,723900.7057,4366116.5533,652.5289916992188
207761,213103,Borde_Area_Estudio,723910.7057,4366116.5533,661.7769775390625
207762,213104,Borde_Area_Estudio,723920.7057,4366116.5533,671.041015625
207763,213105,Borde_Area_Estudio,723930.7057,4366116.5533,680.322998046875
207764,213106,Borde_Area_Estudio,723940.7057,4366116.5533,689.6209716796875
207765,213107,Borde_Area_Estudio,723950.7057,4366116.5533,698.9359741210938
207766,213108,Borde_Area_Estudio,723960.7057,4366116.5533,708.2650146484375
207767,213109,Borde_Area_Estudio,723970.7057,4366116.5533,717.6090087890625
207768,213110,Borde_Area_Estudio,723980.7057,4366116.5533,726.968017578125
207769,213111,Borde_Area_Estudio,723990.7057,4366116.5533,736.3410034179688
207770,213112,Borde_Area_Estudio,724000.7057,4366116.5533,745.72802734375
207771,213113,Borde_Area_Estudio,724010.7057,4366116.5533,755.1300048828125
207772,213114,Borde_Area_Estudio,724020.7057,4366116.5533,764.552001953125
207773,213115,Borde_Area_Estudio,724030.7057,4366116.5533,774.0089721679688
207774,213116,Borde_Area_Estudio,724040.7057,4366116.5533,783.552978515625
207775,213117,Borde_Area_Estudio,724050.7057,4366116.5533,793.2169799804688
207776,213118,Borde_Area_Estudio,724060.7057,4366116.5533,802.3179931640625
207777,213119,Borde_Area_Estudio,724070.7057,4366116.5533,808.8049926757812
207778,213120,Borde_Area_Estudio,724080.7057,4366116.5533,812.2689819335938
207779,213121,Borde_Area_Estudio,724090.7057,4366116.5533,816.18701171875
207780,213122,Borde_Area_Estudio,724100.7057,4366116.5533,820.323974609375
207781,213123,Borde_Area_Estudio,724110.7057,4366116.5533,824.6019897460938
207782,213124,Borde_Area_Estudio,724120.7057,4366116.5533,828.989990234375
207783,213125,Borde_Area_Estudio,724130.7057,4366116.5533,833.4730224609375
207784,213126,Borde_Area_Estudio,724140.7057,4366116.5533,838.0449829101562
207785,213127,Borde_Area_Estudio,724150.7057,4366116.5533,842.7020263671875
207786,213128,Borde_Area_Estudio,724160.7057,4366116.5533,847.4420166015625
207787,213129,Borde_Area_Estudio,724170.7057,4366116.5533,852.260986328125
207788,213130,Borde_Area_Estudio,724180.7057,4366116.5533,857.1599731445312
207789,213131,Borde_Area_Estudio,724190.7057,4366116.5533,862.135009765625
207790,213132,Borde_Area_Estudio,724200.7057,4366116.5533,867.1859741210938
207791,213133,Borde_Area_Estudio,724210.7057,4366116.5533,872.3099975585938
207792,213255,Borde_Area_Estudio,722700.7057,4366126.5533,638.72900390625
207793,213256,Borde_Area_Estudio,722710.7057,4366126.5533,629.739990234375
207794,213257,Borde_Area_Estudio,722720.7057,4366126.5533,620.7789916992188
207795,213258,Borde_Area_Estudio,722730.7057,4366126.5533,611.844970703125
207796,213259,Borde_Area_Estudio,722740.7057,4366126.5533,602.9390258789062
207797,213260,Borde_Area_Estudio,722750.7057,4366126.5533,594.06201171875
207798,213261,Borde_Area_Estudio,722760.7057,4366126.5533,585.2160034179688
207799,213262,Borde_Area_Estudio,722770.7057,4366126.5533,576.4019775390625
207800,213263,Borde_Area_Estudio,722780.7057,4366126.5533,567.6199951171875
207801,213264,Borde_Area_Estudio,722790.7057,4366126.5533,558.8709716796875
207802,213265,Borde_Area_Estudio,722800.7057,4366126.5533,550.1580200195312
207803,213266,Borde_Area_Estudio,722810.7057,4366126.5533,541.4810180664062
207804,213267,Borde_Area_Estudio,722820.7057,4366126.5533,532.8410034179688
207805,213268,Borde_Area_Estudio,722830.7057,4366126.5533,524.239990234375
207806,213269,Borde_Area_Estudio,722840.7057,4366126.5533,515.6790161132812
207807,213270,Borde_Area_Estudio,722850.7057,4366126.5533,507.15899658203125
207808,213271,Borde_Area_Estudio,722860.7057,4366126.5533,498.6820068359375
207809,213272,Borde_Area_Estudio,722870.7057,4366126.5533,490.25
207810,213273,Borde_Area_Estudio,722880.7057,4366126.5533,481.86199951171875
207811,213274,Borde_Area_Estudio,722890.7057,4366126.5533,473.5220031738281
207812,213275,Borde_Area_Estudio,722900.7057,4366126.5533,465.2300109863281
207813,213276,Catarroja,722910.7057,4366126.5533,456.9880065917969
207814,213277,Catarroja,722920.7057,4366126.5533,448.7969970703125
207815,213278,Catarroja,722930.7057,4366126.5533,440.6579895019531
207816,213279,Catarroja,722940.7057,4366126.5533,432.572998046875
207817,213280,Catarroja,722950.7057,4366126.5533,424.5429992675781
207818,213281,Catarroja,722960.7057,4366126.5533,416.5690002441406
207819,213282,Catarroja,722970.7057,4366126.5533,408.6520080566406
207820,213283,Catarroja,722980.7057,4366126.5533,400.7929992675781
207821,213284,Catarroja,722990.7057,4366126.5533,393.1000061035156
207822,213285,Catarroja,723000.7057,4366126.5533,385.9010009765625
207823,213286,Catarroja,723010.7057,4366126.5533,378.8299865722656
