FID,Id,Tipo,Eje_X,Eje_Y,RASTERVALU
158989,211725,Catarroja,721790.7057,4366076.5533,0.30722299218177795
158990,211726,Catarroja,721800.7057,4366076.5533,0.30796000361442566
158991,211727,Catarroja,721810.7057,4366076.5533,0.3086790144443512
158992,211728,Catarroja,721820.7057,4366076.5533,0.3093790113925934
158993,211729,Catarroja,721830.7057,4366076.5533,0.3100599944591522
158994,211730,Catarroja,721840.7057,4366076.5533,0.3107210099697113
158995,211731,Catarroja,721850.7057,4366076.5533,0.31136301159858704
158996,211732,Catarroja,721860.7057,4366076.5533,0.31198498606681824
158997,211733,Catarroja,721870.7057,4366076.5533,0.3125869929790497
158998,211734,Catarroja,721880.7057,4366076.5533,0.3131679892539978
158999,211735,Catarroja,721890.7057,4366076.5533,0.3137109875679016
159000,211736,Catarroja,721900.7057,4366076.5533,0.3141539990901947
159001,211737,Catarroja,721910.7057,4366076.5533,0.3145120143890381
159002,211738,Catarroja,721920.7057,4366076.5533,0.31485098600387573
159003,211739,Catarroja,721930.7057,4366076.5533,0.3151710033416748
159004,211740,Catarroja,721940.7057,4366076.5533,0.31547099351882935
159005,211741,Catarroja,721950.7057,4366076.5533,0.3157519996166229
159006,211742,Catarroja,721960.7057,4366076.5533,0.31601300835609436
159007,211743,Catarroja,721970.7057,4366076.5533,0.31625398993492126
159008,211744,Catarroja,721980.7057,4366076.5533,0.31647399067878723
159009,211745,Catarroja,721990.7057,4366076.5533,0.31667399406433105
159010,211746,Catarroja,722000.7057,4366076.5533,0.31685298681259155
159011,211747,Catarroja,722010.7057,4366076.5533,0.3170109987258911
159012,211748,Catarroja,722020.7057,4366076.5533,0.31714698672294617
159013,211749,Catarroja,722030.7057,4366076.5533,0.3172610104084015
159014,211750,Catarroja,722040.7057,4366076.5533,0.3173530101776123
159015,211751,Catarroja,722050.7057,4366076.5533,0.3174220025539398
159016,211752,Catarroja,722060.7057,4366076.5533,0.3174690008163452
159017,211753,Catarroja,722070.7057,4366076.5533,0.3174929916858673
159018,211754,Catarroja,722080.7057,4366076.5533,0.3174929916858673
159019,211755,Catarroja,722090.7057,4366076.5533,0.3174690008163452
159020,211756,Catarroja,722100.7057,4366076.5533,0.3174220025539398
159021,211757,Catarroja,722110.7057,4366076.5533,0.31735000014305115
159022,211758,Catarroja,722120.7057,4366076.5533,0.3172529935836792
159023,211759,Catarroja,722130.7057,4366076.5533,0.31713101267814636
159024,211760,Catarroja,722140.7057,4366076.5533,0.3213300108909607
159025,211761,Catarroja,722150.7057,4366076.5533,0.335783988237381
159026,211762,Catarroja,722160.7057,4366076.5533,0.3365370035171509
159027,211763,Catarroja,722170.7057,4366076.5533,0.3361490070819855
159028,211764,Catarroja,722180.7057,4366076.5533,0.33573299646377563
159029,211765,Catarroja,722190.7057,4366076.5533,0.33544498682022095
159030,211766,Catarroja,722200.7057,4366076.5533,0.3354859948158264
159031,211767,Catarroja,722210.7057,4366076.5533,0.3369219899177551
159032,211768,Catarroja,722220.7057,4366076.5533,0.3427709937095642
159033,211769,Catarroja,722230.7057,4366076.5533,0.3420090079307556
159034,211770,Catarroja,722240.7057,4366076.5533,0.3412170112133026
159035,211771,Catarroja,722250.7057,4366076.5533,0.3403970003128052
159036,211772,Catarroja,722260.7057,4366076.5533,0.3395479917526245
159037,211773,Catarroja,722270.7057,4366076.5533,0.3386690020561218
159038,211774,Catarroja,722280.7057,4366076.5533,0.33776000142097473
159039,211775,Catarroja,722290.7057,4366076.5533,0.3368220031261444
159040,211776,Borde_Area_Estudio,722300.7057,4366076.5533,0.3358530104160309
159041,211777,Borde_Area_Estudio,722310.7057,4366076.5533,0.33485299348831177
159042,211778,Borde_Area_Estudio,722320.7057,4366076.5533,0.33382201194763184
159043,211779,Borde_Area_Estudio,722330.7057,4366076.5533,0.3327609896659851
159044,211780,Borde_Area_Estudio,722340.7057,4366076.5533,0.3316679894924164
159045,211781,Borde_Area_Estudio,722350.7057,4366076.5533,0.33054301142692566
159046,211782,Borde_Area_Estudio,722360.7057,4366076.5533,0.32938700914382935
159047,211783,Borde_Area_Estudio,722370.7057,4366076.5533,0.32819899916648865
159048,211784,Borde_Area_Estudio,722380.7057,4366076.5533,0.32697999477386475
159049,211785,Borde_Area_Estudio,722390.7057,4366076.5533,0.32572799921035767
159050,211786,Borde_Area_Estudio,722400.7057,4366076.5533,0.3244439959526062
159051,211787,Borde_Area_Estudio,722590.7057,4366076.5533,0.3006579875946045
159052,211788,Borde_Area_Estudio,722600.7057,4366076.5533,0.29871198534965515
159053,211789,Borde_Area_Estudio,722610.7057,4366076.5533,0.29676398634910583
159054,211790,Borde_Area_Estudio,722620.7057,4366076.5533,0.29482001066207886
159055,211791,Borde_Area_Estudio,722630.7057,4366076.5533,0.2928819954395294
159056,211792,Borde_Area_Estudio,722640.7057,4366076.5533,0.2909559905529022
159057,211793,Borde_Area_Estudio,722650.7057,4366076.5533,0.2890470027923584
159058,211794,Borde_Area_Estudio,722660.7057,4366076.5533,0.2871609926223755
159059,211971,Borde_Area_Estudio,721130.7057,4366086.5533,0.23095199465751648
159060,211972,Borde_Area_Estudio,721140.7057,4366086.5533,0.23235100507736206
159061,211973,Borde_Area_Estudio,721150.7057,4366086.5533,0.23374800384044647
159062,211974,Borde_Area_Estudio,721160.7057,4366086.5533,0.23514199256896973
159063,211975,Borde_Area_Estudio,721170.7057,4366086.5533,0.2365330010652542
159064,211976,Borde_Area_Estudio,721180.7057,4366086.5533,0.23792000114917755
159065,211977,Borde_Area_Estudio,721190.7057,4366086.5533,0.23930400609970093
159066,211978,Borde_Area_Estudio,721200.7057,4366086.5533,0.24068400263786316
159067,211979,Borde_Area_Estudio,721210.7057,4366086.5533,0.24206000566482544
159068,211980,Borde_Area_Estudio,721220.7057,4366086.5533,0.24343200027942657
159069,211981,Borde_Area_Estudio,721230.7057,4366086.5533,0.24480000138282776
159070,211982,Borde_Area_Estudio,721240.7057,4366086.5533,0.24616199731826782
159071,211983,Borde_Area_Estudio,721250.7057,4366086.5533,0.24751999974250793
159072,211984,Borde_Area_Estudio,721260.7057,4366086.5533,0.24887199699878693
159073,211985,Catarroja,721270.7057,4366086.5533,0.2502189874649048
159074,211986,Catarroja,721280.7057,4366086.5533,0.2515609860420227
159075,211987,Catarroja,721290.7057,4366086.5533,0.2528960108757019
159076,211988,Catarroja,721300.7057,4366086.5533,0.2542259991168976
159077,211989,Catarroja,721310.7057,4366086.5533,0.25554901361465454
159078,211990,Catarroja,721320.7057,4366086.5533,0.256864994764328
159079,211991,Catarroja,721330.7057,4366086.5533,0.25817498564720154
159080,211992,Catarroja,721340.7057,4366086.5533,0.25947698950767517
159081,211993,Catarroja,721350.7057,4366086.5533,0.2607730031013489
159082,211994,Catarroja,721360.7057,4366086.5533,0.2620609998703003
159083,211995,Catarroja,721370.7057,4366086.5533,0.2633410096168518
159084,211996,Catarroja,721380.7057,4366086.5533,0.26461300253868103
159085,211997,Catarroja,721390.7057,4366086.5533,0.26587700843811035
159086,211998,Catarroja,721400.7057,4366086.5533,0.2671320140361786
159087,211999,Catarroja,721410.7057,4366086.5533,0.26837900280952454
159088,212000,Catarroja,721420.7057,4366086.5533,0.2696169912815094
159089,212001,Catarroja,721430.7057,4366086.5533,0.27084600925445557
159090,212002,Catarroja,721440.7057,4366086.5533,0.27206599712371826
159091,212003,Catarroja,721450.7057,4366086.5533,0.2732760012149811
159092,212004,Catarroja,721460.7057,4366086.5533,0.27447599172592163
159093,212005,Catarroja,721470.7057,4366086.5533,0.2756659984588623
159094,212006,Catarroja,721480.7057,4366086.5533,0.2768450081348419
159095,212007,Catarroja,721490.7057,4366086.5533,0.27801498770713806
159096,212008,Catarroja,721500.7057,4366086.5533,0.27917298674583435
159097,212009,Catarroja,721510.7057,4366086.5533,0.2803199887275696
159098,212010,Catarroja,721520.7057,4366086.5533,0.28145599365234375
159099,212011,Catarroja,721530.7057,4366086.5533,0.28258100152015686
159100,212012,Catarroja,721540.7057,4366086.5533,0.28369399905204773
159101,212013,Catarroja,721550.7057,4366086.5533,0.28479400277137756
159102,212014,Catarroja,721560.7057,4366086.5533,0.28588300943374634
159103,212015,Catarroja,721570.7057,4366086.5533,0.2869589924812317
159104,212016,Catarroja,721580.7057,4366086.5533,0.2880229949951172
159105,212017,Catarroja,721590.7057,4366086.5533,0.28907299041748047
159106,212018,Catarroja,721600.7057,4366086.5533,0.2901099920272827
159107,212019,Catarroja,721610.7057,4366086.5533,0.2911339998245239
159108,212020,Catarroja,721620.7057,4366086.5533,0.2921440005302429
159109,212021,Catarroja,721630.7057,4366086.5533,0.2931399941444397
159110,212022,Catarroja,721640.7057,4366086.5533,0.29412201046943665
159111,212023,Catarroja,721650.7057,4366086.5533,0.295089989900589
159112,212024,Catarroja,721660.7057,4366086.5533,0.29604199528694153
159113,212025,Catarroja,721670.7057,4366086.5533,0.29697999358177185
159114,212026,Catarroja,721680.7057,4366086.5533,0.29790198802948
159115,212027,Catarroja,721690.7057,4366086.5533,0.2988089919090271
159116,212028,Catarroja,721700.7057,4366086.5533,0.2997010052204132
159117,212029,Catarroja,721710.7057,4366086.5533,0.30057600140571594
159118,212030,Catarroja,721720.7057,4366086.5533,0.3014349937438965
159119,212031,Catarroja,721730.7057,4366086.5533,0.30227699875831604
159120,212032,Catarroja,721740.7057,4366086.5533,0.3031029999256134
159121,212033,Catarroja,721750.7057,4366086.5533,0.3039110004901886
159122,212034,Catarroja,721760.7057,4366086.5533,0.3047029972076416
159123,212035,Catarroja,721770.7057,4366086.5533,0.30547600984573364
159124,212036,Catarroja,721780.7057,4366086.5533,0.3062320053577423
159125,212037,Catarroja,721790.7057,4366086.5533,0.3069689869880676
159126,212038,Catarroja,721800.7057,4366086.5533,0.30768799781799316
159127,212039,Catarroja,721810.7057,4366086.5533,0.30838799476623535
159128,212040,Catarroja,721820.7057,4366086.5533,0.3090690076351166
159129,212041,Catarroja,721830.7057,4366086.5533,0.30973100662231445
159130,212042,Catarroja,721840.7057,4366086.5533,0.3103730082511902
159131,212043,Catarroja,721850.7057,4366086.5533,0.31099599599838257
159132,212044,Catarroja,721860.7057,4366086.5533,0.311598002910614
159133,212045,Catarroja,721870.7057,4366086.5533,0.3121800124645233
159134,212046,Catarroja,721880.7057,4366086.5533,0.3127399981021881
159135,212047,Catarroja,721890.7057,4366086.5533,0.3132599890232086
159136,212048,Catarroja,721900.7057,4366086.5533,0.3136729896068573
159137,212049,Catarroja,721910.7057,4366086.5533,0.31401100754737854
159138,212050,Catarroja,721920.7057,4366086.5533,0.31432899832725525
159139,212051,Catarroja,721930.7057,4366086.5533,0.314628005027771
159140,212052,Catarroja,721940.7057,4366086.5533,0.3149079978466034
159141,212053,Catarroja,721950.7057,4366086.5533,0.31516700983047485
159142,212054,Catarroja,721960.7057,4366086.5533,0.31540700793266296
159143,212055,Catarroja,721970.7057,4366086.5533,0.31562501192092896
159144,212056,Catarroja,721980.7057,4366086.5533,0.3158229887485504
159145,212057,Catarroja,721990.7057,4366086.5533,0.3160000145435333
159146,212058,Catarroja,722000.7057,4366086.5533,0.31615498661994934
159147,212059,Catarroja,722010.7057,4366086.5533,0.3162890076637268
159148,212060,Catarroja,722020.7057,4366086.5533,0.3163999915122986
159149,212061,Catarroja,722030.7057,4366086.5533,0.31648901104927063
159150,212062,Catarroja,722040.7057,4366086.5533,0.31655600666999817
159151,212063,Catarroja,722050.7057,4366086.5533,0.3165990114212036
159152,212064,Catarroja,722060.7057,4366086.5533,0.31661999225616455
159153,212065,Catarroja,722070.7057,4366086.5533,0.3166159987449646
159154,212066,Catarroja,722080.7057,4366086.5533,0.31658801436424255
159155,212067,Catarroja,722090.7057,4366086.5533,0.316536009311676
159156,212068,Catarroja,722100.7057,4366086.5533,0.3164600133895874
159157,212069,Catarroja,722110.7057,4366086.5533,0.3163580000400543
159158,212070,Catarroja,722120.7057,4366086.5533,0.31622999906539917
159159,212071,Catarroja,722130.7057,4366086.5533,0.31607699394226074
159160,212072,Catarroja,722140.7057,4366086.5533,0.31589800119400024
159161,212073,Catarroja,722150.7057,4366086.5533,0.3199920058250427
159162,212074,Catarroja,722160.7057,4366086.5533,0.33423200249671936
159163,212075,Catarroja,722170.7057,4366086.5533,0.33491000533103943
159164,212076,Catarroja,722180.7057,4366086.5533,0.3346160054206848
159165,212077,Catarroja,722190.7057,4366086.5533,0.3366740047931671
159166,212078,Catarroja,722200.7057,4366086.5533,0.3427579998970032
159167,212079,Catarroja,722210.7057,4366086.5533,0.34201300144195557
159168,212080,Catarroja,722220.7057,4366086.5533,0.34123900532722473
159169,212081,Catarroja,722230.7057,4366086.5533,0.34043601155281067
159170,212082,Catarroja,722240.7057,4366086.5533,0.3396030068397522
159171,212083,Catarroja,722250.7057,4366086.5533,0.3387390077114105
159172,212084,Catarroja,722260.7057,4366086.5533,0.33784499764442444
159173,212085,Catarroja,722270.7057,4366086.5533,0.33692100644111633
159174,212086,Catarroja,722280.7057,4366086.5533,0.33596500754356384
159175,212087,Borde_Area_Estudio,722290.7057,4366086.5533,0.33497700095176697
159176,212088,Borde_Area_Estudio,722300.7057,4366086.5533,0.3339569866657257
159177,212089,Borde_Area_Estudio,722310.7057,4366086.5533,0.33290600776672363
159178,212090,Borde_Area_Estudio,722320.7057,4366086.5533,0.3318209946155548
159179,212091,Borde_Area_Estudio,722330.7057,4366086.5533,0.330704003572464
159180,212092,Borde_Area_Estudio,722340.7057,4366086.5533,0.3295539915561676
159181,212093,Borde_Area_Estudio,722350.7057,4366086.5533,0.32837000489234924
159182,212094,Borde_Area_Estudio,722360.7057,4366086.5533,0.3271520137786865
159183,212095,Borde_Area_Estudio,722370.7057,4366086.5533,0.32590100169181824
159184,212096,Borde_Area_Estudio,722380.7057,4366086.5533,0.3246150016784668
159185,212097,Borde_Area_Estudio,722390.7057,4366086.5533,0.3232960104942322
159186,212098,Borde_Area_Estudio,722400.7057,4366086.5533,0.32194098830223083
159187,212099,Borde_Area_Estudio,722610.7057,4366086.5533,0.2919430136680603
159188,212100,Borde_Area_Estudio,722620.7057,4366086.5533,0.28984299302101135
159189,212101,Borde_Area_Estudio,722630.7057,4366086.5533,0.28774499893188477
159190,212102,Borde_Area_Estudio,722640.7057,4366086.5533,0.2856529951095581
159191,212103,Borde_Area_Estudio,722650.7057,4366086.5533,0.2835730016231537
159192,212104,Borde_Area_Estudio,722660.7057,4366086.5533,0.28150999546051025
159193,212275,Borde_Area_Estudio,721140.7057,4366096.5533,0.2329760044813156
159194,212276,Borde_Area_Estudio,721150.7057,4366096.5533,0.23436200618743896
159195,212277,Borde_Area_Estudio,721160.7057,4366096.5533,0.23574499785900116
159196,212278,Borde_Area_Estudio,721170.7057,4366096.5533,0.2371239960193634
159197,212279,Borde_Area_Estudio,721180.7057,4366096.5533,0.23850099742412567
159198,212280,Borde_Area_Estudio,721190.7057,4366096.5533,0.239874005317688
159199,212281,Borde_Area_Estudio,721200.7057,4366096.5533,0.24124300479888916
159200,212282,Borde_Area_Estudio,721210.7057,4366096.5533,0.2426069974899292
159201,212283,Borde_Area_Estudio,721220.7057,4366096.5533,0.24396799504756927
159202,212284,Borde_Area_Estudio,721230.7057,4366096.5533,0.2453240007162094
159203,212285,Borde_Area_Estudio,721240.7057,4366096.5533,0.24667499959468842
159204,212286,Borde_Area_Estudio,721250.7057,4366096.5533,0.24802100658416748
159205,212287,Borde_Area_Estudio,721260.7057,4366096.5533,0.2493620067834854
159206,212288,Borde_Area_Estudio,721270.7057,4366096.5533,0.2506980001926422
159207,212289,Catarroja,721280.7057,4366096.5533,0.2520279884338379
159208,212290,Catarroja,721290.7057,4366096.5533,0.25335100293159485
159209,212291,Catarroja,721300.7057,4366096.5533,0.2546690106391907
159210,212292,Catarroja,721310.7057,4366096.5533,0.2559800148010254
159211,212293,Catarroja,721320.7057,4366096.5533,0.2572849988937378
159212,212294,Catarroja,721330.7057,4366096.5533,0.2585819959640503
159213,212295,Catarroja,721340.7057,4366096.5533,0.25987300276756287
159214,212296,Catarroja,721350.7057,4366096.5533,0.26115599274635315
159215,212297,Catarroja,721360.7057,4366096.5533,0.2624320089817047
159216,212298,Catarroja,721370.7057,4366096.5533,0.263700008392334
159217,212299,Catarroja,721380.7057,4366096.5533,0.2649590075016022
159218,212300,Catarroja,721390.7057,4366096.5533,0.26621100306510925
159219,212301,Catarroja,721400.7057,4366096.5533,0.26745399832725525
159220,212302,Catarroja,721410.7057,4366096.5533,0.26868799328804016
159221,212303,Catarroja,721420.7057,4366096.5533,0.26991400122642517
159222,212304,Catarroja,721430.7057,4366096.5533,0.2711299955844879
159223,212305,Catarroja,721440.7057,4366096.5533,0.2723360061645508
159224,212306,Catarroja,721450.7057,4366096.5533,0.2735329866409302
159225,212307,Catarroja,721460.7057,4366096.5533,0.2747200131416321
159226,212308,Catarroja,721470.7057,4366096.5533,0.27589699625968933
159227,212309,Catarroja,721480.7057,4366096.5533,0.2770639955997467
159228,212310,Catarroja,721490.7057,4366096.5533,0.2782190144062042
159229,212311,Catarroja,721500.7057,4366096.5533,0.2793639898300171
159230,212312,Catarroja,721510.7057,4366096.5533,0.2804979979991913
159231,212313,Catarroja,721520.7057,4366096.5533,0.2816210091114044
159232,212314,Catarroja,721530.7057,4366096.5533,0.28273099660873413
159233,212315,Catarroja,721540.7057,4366096.5533,0.2838299870491028
159234,212316,Catarroja,721550.7057,4366096.5533,0.2849169969558716
159235,212317,Catarroja,721560.7057,4366096.5533,0.28599199652671814
159236,212318,Catarroja,721570.7057,4366096.5533,0.28705400228500366
159237,212319,Catarroja,721580.7057,4366096.5533,0.28810301423072815
159238,212320,Catarroja,721590.7057,4366096.5533,0.2891390025615692
159239,212321,Catarroja,721600.7057,4366096.5533,0.29016101360321045
159240,212322,Catarroja,721610.7057,4366096.5533,0.29117000102996826
159241,212323,Catarroja,721620.7057,4366096.5533,0.29216599464416504
159242,212324,Catarroja,721630.7057,4366096.5533,0.2931469976902008
159243,212325,Catarroja,721640.7057,4366096.5533,0.29411301016807556
159244,212326,Catarroja,721650.7057,4366096.5533,0.2950659990310669
159245,212327,Catarroja,721660.7057,4366096.5533,0.2960030138492584
159246,212328,Catarroja,721670.7057,4366096.5533,0.29692500829696655
159247,212329,Catarroja,721680.7057,4366096.5533,0.29783201217651367
159248,212330,Catarroja,721690.7057,4366096.5533,0.2987230122089386
159249,212331,Catarroja,721700.7057,4366096.5533,0.29959800839424133
159250,212332,Catarroja,721710.7057,4366096.5533,0.3004570007324219
159251,212333,Catarroja,721720.7057,4366096.5533,0.30129900574684143
159252,212334,Catarroja,721730.7057,4366096.5533,0.3021250069141388
159253,212335,Catarroja,721740.7057,4366096.5533,0.3029339909553528
159254,212336,Catarroja,721750.7057,4366096.5533,0.3037259876728058
159255,212337,Catarroja,721760.7057,4366096.5533,0.3044990003108978
159256,212338,Catarroja,721770.7057,4366096.5533,0.3052560091018677
159257,212339,Catarroja,721780.7057,4366096.5533,0.305992990732193
159258,212340,Catarroja,721790.7057,4366096.5533,0.3067130148410797
159259,212341,Catarroja,721800.7057,4366096.5533,0.3074139952659607
159260,212342,Catarroja,721810.7057,4366096.5533,0.3080959916114807
159261,212343,Catarroja,721820.7057,4366096.5533,0.3087579905986786
159262,212344,Catarroja,721830.7057,4366096.5533,0.3094010055065155
159263,212345,Catarroja,721840.7057,4366096.5533,0.31002500653266907
159264,212346,Catarroja,721850.7057,4366096.5533,0.3106279969215393
159265,212347,Catarroja,721860.7057,4366096.5533,0.3112100064754486
159266,212348,Catarroja,721870.7057,4366096.5533,0.3117719888687134
159267,212349,Catarroja,721880.7057,4366096.5533,0.3123129904270172
159268,212350,Catarroja,721890.7057,4366096.5533,0.31280800700187683
159269,212351,Catarroja,721900.7057,4366096.5533,0.3131920099258423
159270,212352,Catarroja,721910.7057,4366096.5533,0.313510000705719
159271,212353,Catarroja,721920.7057,4366096.5533,0.31380799412727356
159272,212354,Catarroja,721930.7057,4366096.5533,0.31408700346946716
159273,212355,Catarroja,721940.7057,4366096.5533,0.31434598565101624
159274,212356,Catarroja,721950.7057,4366096.5533,0.31458398699760437
159275,212357,Catarroja,721960.7057,4366096.5533,0.31480199098587036
159276,212358,Catarroja,721970.7057,4366096.5533,0.31499800086021423
159277,212359,Catarroja,721980.7057,4366096.5533,0.31517401337623596
159278,212360,Catarroja,721990.7057,4366096.5533,0.3153280019760132
159279,212361,Catarroja,722000.7057,4366096.5533,0.3154599964618683
159280,212362,Catarroja,722010.7057,4366096.5533,0.31556999683380127
159281,212363,Catarroja,722020.7057,4366096.5533,0.31565698981285095
159282,212364,Catarroja,722030.7057,4366096.5533,0.3157210052013397
159283,212365,Catarroja,722040.7057,4366096.5533,0.315762996673584
159284,212366,Catarroja,722050.7057,4366096.5533,0.31578001379966736
159285,212367,Catarroja,722060.7057,4366096.5533,0.31577399373054504
159286,212368,Catarroja,722070.7057,4366096.5533,0.31574299931526184
159287,212369,Catarroja,722080.7057,4366096.5533,0.31568801403045654
159288,212370,Catarroja,722090.7057,4366096.5533,0.3156079947948456
159289,212371,Catarroja,722100.7057,4366096.5533,0.31550300121307373
159290,212372,Catarroja,722110.7057,4366096.5533,0.31537100672721863
159291,212373,Catarroja,722120.7057,4366096.5533,0.31521400809288025
159292,212374,Catarroja,722130.7057,4366096.5533,0.31502899527549744
159293,212375,Catarroja,722140.7057,4366096.5533,0.31481799483299255
159294,212376,Catarroja,722150.7057,4366096.5533,0.3145799934864044
159295,212377,Catarroja,722160.7057,4366096.5533,0.3190619945526123
159296,212378,Catarroja,722170.7057,4366096.5533,0.33438101410865784
159297,212379,Catarroja,722180.7057,4366096.5533,0.33591899275779724
159298,212380,Catarroja,722190.7057,4366096.5533,0.3420700132846832
159299,212381,Catarroja,722200.7057,4366096.5533,0.34131699800491333
159300,212382,Catarroja,722210.7057,4366096.5533,0.3405340015888214
159301,212383,Catarroja,722220.7057,4366096.5533,0.3397209942340851
159302,212384,Catarroja,722230.7057,4366096.5533,0.33887699246406555
159303,212385,Catarroja,722240.7057,4366096.5533,0.3380019962787628
159304,212386,Catarroja,722250.7057,4366096.5533,0.3370960056781769
159305,212387,Catarroja,722260.7057,4366096.5533,0.33615800738334656
159306,212388,Catarroja,722270.7057,4366096.5533,0.33518698811531067
159307,212389,Borde_Area_Estudio,722280.7057,4366096.5533,0.3341839909553528
159308,212390,Borde_Area_Estudio,722290.7057,4366096.5533,0.3331480026245117
159309,212391,Borde_Area_Estudio,722300.7057,4366096.5533,0.3320780098438263
159310,212392,Borde_Area_Estudio,722310.7057,4366096.5533,0.3309749960899353
159311,212393,Borde_Area_Estudio,722320.7057,4366096.5533,0.32983699440956116
159312,212394,Borde_Area_Estudio,722330.7057,4366096.5533,0.32866498827934265
159313,212395,Borde_Area_Estudio,722340.7057,4366096.5533,0.3274570107460022
159314,212396,Borde_Area_Estudio,722350.7057,4366096.5533,0.3262139856815338
159315,212397,Borde_Area_Estudio,722360.7057,4366096.5533,0.32493600249290466
159316,212398,Borde_Area_Estudio,722370.7057,4366096.5533,0.32362100481987
159317,212399,Borde_Area_Estudio,722380.7057,4366096.5533,0.322270005941391
159318,212400,Borde_Area_Estudio,722390.7057,4366096.5533,0.32088300585746765
159319,212401,Borde_Area_Estudio,722630.7057,4366096.5533,0.2826080024242401
159320,212402,Borde_Area_Estudio,722640.7057,4366096.5533,0.28034698963165283
159321,212403,Borde_Area_Estudio,722650.7057,4366096.5533,0.27809199690818787
159322,212404,Borde_Area_Estudio,722660.7057,4366096.5533,0.27584901452064514
159323,212570,Borde_Area_Estudio,721150.7057,4366106.5533,0.23496900498867035
159324,212571,Borde_Area_Estudio,721160.7057,4366106.5533,0.23634099960327148
159325,212572,Borde_Area_Estudio,721170.7057,4366106.5533,0.23770999908447266
159326,212573,Borde_Area_Estudio,721180.7057,4366106.5533,0.23907600343227386
159327,212574,Borde_Area_Estudio,721190.7057,4366106.5533,0.24043700098991394
159328,212575,Borde_Area_Estudio,721200.7057,4366106.5533,0.24179500341415405
159329,212576,Borde_Area_Estudio,721210.7057,4366106.5533,0.24314899742603302
159330,212577,Borde_Area_Estudio,721220.7057,4366106.5533,0.24449799954891205
159331,212578,Borde_Area_Estudio,721230.7057,4366106.5533,0.24584299325942993
159332,212579,Borde_Area_Estudio,721240.7057,4366106.5533,0.24718299508094788
159333,212580,Borde_Area_Estudio,721250.7057,4366106.5533,0.2485170066356659
159334,212581,Borde_Area_Estudio,721260.7057,4366106.5533,0.24984699487686157
159335,212582,Borde_Area_Estudio,721270.7057,4366106.5533,0.2511709928512573
159336,212583,Borde_Area_Estudio,721280.7057,4366106.5533,0.25248900055885315
159337,212584,Borde_Area_Estudio,721290.7057,4366106.5533,0.25380098819732666
159338,212585,Catarroja,721300.7057,4366106.5533,0.25510698556900024
159339,212586,Catarroja,721310.7057,4366106.5533,0.2564060091972351
159340,212587,Catarroja,721320.7057,4366106.5533,0.25769901275634766
159341,212588,Catarroja,721330.7057,4366106.5533,0.2589850127696991
159342,212589,Catarroja,721340.7057,4366106.5533,0.26026299595832825
159343,212590,Catarroja,721350.7057,4366106.5533,0.2615340054035187
159344,212591,Catarroja,721360.7057,4366106.5533,0.262798011302948
159345,212592,Catarroja,721370.7057,4366106.5533,0.26405298709869385
159346,212593,Catarroja,721380.7057,4366106.5533,0.265300989151001
159347,212594,Catarroja,721390.7057,4366106.5533,0.266539990901947
159348,212595,Catarroja,721400.7057,4366106.5533,0.267769992351532
159349,212596,Catarroja,721410.7057,4366106.5533,0.26899200677871704
159350,212597,Catarroja,721420.7057,4366106.5533,0.27020499110221863
159351,212598,Catarroja,721430.7057,4366106.5533,0.27140799164772034
159352,212599,Catarroja,721440.7057,4366106.5533,0.27260199189186096
159353,212600,Catarroja,721450.7057,4366106.5533,0.2737860083580017
159354,212601,Catarroja,721460.7057,4366106.5533,0.2749600112438202
159355,212602,Catarroja,721470.7057,4366106.5533,0.2761240005493164
159356,212603,Catarroja,721480.7057,4366106.5533,0.27727699279785156
159357,212604,Catarroja,721490.7057,4366106.5533,0.27842000126838684
159358,212605,Catarroja,721500.7057,4366106.5533,0.2795509994029999
159359,212606,Catarroja,721510.7057,4366106.5533,0.28067100048065186
159360,212607,Catarroja,721520.7057,4366106.5533,0.2817800045013428
159361,212608,Catarroja,721530.7057,4366106.5533,0.28287699818611145
159362,212609,Catarroja,721540.7057,4366106.5533,0.28396299481391907
159363,212610,Catarroja,721550.7057,4366106.5533,0.28503599762916565
159364,212611,Catarroja,721560.7057,4366106.5533,0.2860960066318512
159365,212612,Catarroja,721570.7057,4366106.5533,0.2871440052986145
159366,212613,Catarroja,721580.7057,4366106.5533,0.2881790101528168
159367,212614,Catarroja,721590.7057,4366106.5533,0.2892000079154968
159368,212615,Catarroja,721600.7057,4366106.5533,0.29020801186561584
159369,212616,Catarroja,721610.7057,4366106.5533,0.29120299220085144
159370,212617,Catarroja,721620.7057,4366106.5533,0.2921830117702484
159371,212618,Catarroja,721630.7057,4366106.5533,0.29315000772476196
159372,212619,Catarroja,721640.7057,4366106.5533,0.2941009998321533
159373,212620,Catarroja,721650.7057,4366106.5533,0.29503801465034485
159374,212621,Catarroja,721660.7057,4366106.5533,0.295960009098053
159375,212622,Catarroja,721670.7057,4366106.5533,0.2968670129776001
159376,212623,Catarroja,721680.7057,4366106.5533,0.297758013010025
159377,212624,Catarroja,721690.7057,4366106.5533,0.29863300919532776
159378,212625,Catarroja,721700.7057,4366106.5533,0.2994920015335083
159379,212626,Catarroja,721710.7057,4366106.5533,0.30033499002456665
159380,212627,Catarroja,721720.7057,4366106.5533,0.301160991191864
159381,212628,Catarroja,721730.7057,4366106.5533,0.3019709885120392
159382,212629,Catarroja,721740.7057,4366106.5533,0.3027629852294922
