FID,Id,Tipo,Eje_X,Eje_Y,RASTERVALU
215443,170011,Massanassa,726000.7057,4365256.5533,749.208984375
215444,170012,Massanassa,726010.7057,4365256.5533,751.8469848632812
215445,170013,Massanassa,726020.7057,4365256.5533,754.4749755859375
215446,170014,Massanassa,726030.7057,4365256.5533,757.1010131835938
215447,170015,Massanassa,726040.7057,4365256.5533,759.72900390625
215448,170016,Massanassa,726050.7057,4365256.5533,762.3660278320312
215449,170017,Massanassa,726060.7057,4365256.5533,765.0150146484375
215450,170018,Massanassa,726070.7057,4365256.5533,767.676025390625
215451,170019,Massanassa,726080.7057,4365256.5533,770.3510131835938
215452,170020,Massanassa,726090.7057,4365256.5533,773.0390014648438
215453,170021,Massanassa,726100.7057,4365256.5533,775.739990234375
215454,170022,Massanassa,726110.7057,4365256.5533,778.4500122070312
215455,170023,Massanassa,726120.7057,4365256.5533,781.1699829101562
215456,170024,Massanassa,726130.7057,4365256.5533,783.89697265625
215457,170025,Massanassa,726140.7057,4365256.5533,786.6309814453125
215458,170026,Massanassa,726150.7057,4365256.5533,789.3690185546875
215459,170027,Massanassa,726160.7057,4365256.5533,792.1129760742188
215460,170028,Massanassa,726170.7057,4365256.5533,794.8629760742188
215461,170029,Massanassa,726180.7057,4365256.5533,797.6199951171875
215462,170030,Massanassa,726190.7057,4365256.5533,800.3880004882812
215463,170031,Massanassa,726200.7057,4365256.5533,803.1690063476562
215464,170032,Massanassa,726210.7057,4365256.5533,805.968017578125
215465,170033,Massanassa,726220.7057,4365256.5533,808.7890014648438
215466,170034,Massanassa,726230.7057,4365256.5533,811.6329956054688
215467,170035,Massanassa,726240.7057,4365256.5533,814.5050048828125
215468,170036,Massanassa,726250.7057,4365256.5533,817.406005859375
215469,170037,Massanassa,726260.7057,4365256.5533,820.3359985351562
215470,170038,Massanassa,726270.7057,4365256.5533,823.2969970703125
215471,170039,Massanassa,726280.7057,4365256.5533,826.2880249023438
215472,170040,Massanassa,726290.7057,4365256.5533,829.3090209960938
215473,170041,Massanassa,726300.7057,4365256.5533,832.3599853515625
215474,170042,Massanassa,726310.7057,4365256.5533,835.4400024414062
215475,170043,Massanassa,726320.7057,4365256.5533,838.5499877929688
215476,170044,Massanassa,726330.7057,4365256.5533,841.6890258789062
215477,170045,Massanassa,726340.7057,4365256.5533,844.8569946289062
215478,170046,Massanassa,726350.7057,4365256.5533,848.0540161132812
215479,170047,Massanassa,726360.7057,4365256.5533,851.280029296875
215480,170048,Massanassa,726370.7057,4365256.5533,854.5339965820312
215481,170049,Massanassa,726380.7057,4365256.5533,857.8140258789062
215482,170050,Massanassa,726390.7057,4365256.5533,861.1179809570312
215483,170051,Massanassa,726400.7057,4365256.5533,864.4439697265625
215484,170052,Massanassa,726410.7057,4365256.5533,867.7860107421875
215485,170053,Massanassa,726420.7057,4365256.5533,871.1409912109375
215486,170054,Massanassa,726430.7057,4365256.5533,874.5029907226562
215487,170055,Massanassa,726440.7057,4365256.5533,877.8670043945312
215488,170056,Massanassa,726450.7057,4365256.5533,881.2269897460938
215489,170057,Massanassa,726460.7057,4365256.5533,884.5780029296875
215490,170058,Massanassa,726470.7057,4365256.5533,887.916015625
215491,170059,Massanassa,726480.7057,4365256.5533,891.239013671875
215492,170060,Massanassa,726490.7057,4365256.5533,894.5440063476562
215493,170061,Massanassa,726500.7057,4365256.5533,897.8309936523438
215494,170062,Massanassa,726510.7057,4365256.5533,901.10302734375
215495,170063,Massanassa,726520.7057,4365256.5533,904.3619995117188
215496,170064,Massanassa,726530.7057,4365256.5533,907.6110229492188
215497,170065,Massanassa,726540.7057,4365256.5533,910.8560180664062
215498,170066,Massanassa,726550.7057,4365256.5533,914.0999755859375
215499,170067,Massanassa,726560.7057,4365256.5533,917.3489990234375
215500,170068,Massanassa,726570.7057,4365256.5533,920.6069946289062
215501,170069,Massanassa,726580.7057,4365256.5533,923.8770141601562
215502,170070,Massanassa,726590.7057,4365256.5533,927.1640014648438
215503,170071,Massanassa,726600.7057,4365256.5533,930.468017578125
215504,170072,Massanassa,726610.7057,4365256.5533,933.7919921875
215505,170073,Massanassa,726620.7057,4365256.5533,937.1380004882812
215506,170074,Massanassa,726630.7057,4365256.5533,940.5050048828125
215507,170075,Massanassa,726640.7057,4365256.5533,943.8939819335938
215508,170076,Massanassa,726650.7057,4365256.5533,947.3060302734375
215509,170077,Massanassa,726660.7057,4365256.5533,950.7410278320312
215510,170078,Massanassa,726670.7057,4365256.5533,954.198974609375
215511,170079,Massanassa,726680.7057,4365256.5533,957.6820068359375
215512,170080,Borde_Area_Estudio,726690.7057,4365256.5533,961.1909790039062
215513,170081,Borde_Area_Estudio,726700.7057,4365256.5533,964.7269897460938
215514,170082,Borde_Area_Estudio,726710.7057,4365256.5533,968.2919921875
215515,170083,Borde_Area_Estudio,726720.7057,4365256.5533,971.8880004882812
215516,170084,Borde_Area_Estudio,726730.7057,4365256.5533,975.5159912109375
215517,170085,Borde_Area_Estudio,726740.7057,4365256.5533,979.1790161132812
215518,170086,Borde_Area_Estudio,726750.7057,4365256.5533,982.8790283203125
215519,170087,Borde_Area_Estudio,726760.7057,4365256.5533,986.6160278320312
215520,170088,Borde_Area_Estudio,726770.7057,4365256.5533,990.3920288085938
215521,170089,Borde_Area_Estudio,726780.7057,4365256.5533,994.2080078125
215522,170090,Borde_Area_Estudio,726790.7057,4365256.5533,998.0659790039062
215523,170091,Borde_Area_Estudio,726800.7057,4365256.5533,1001.9600219726562
215524,170667,Massanassa,725940.7057,4365266.5533,742.6729736328125
215525,170668,Massanassa,725950.7057,4365266.5533,745.39599609375
215526,170669,Massanassa,725960.7057,4365266.5533,748.114990234375
215527,170670,Massanassa,725970.7057,4365266.5533,750.822998046875
215528,170671,Massanassa,725980.7057,4365266.5533,753.5159912109375
215529,170672,Massanassa,725990.7057,4365266.5533,756.1920166015625
215530,170673,Massanassa,726000.7057,4365266.5533,758.8489990234375
215531,170674,Massanassa,726010.7057,4365266.5533,761.4920043945312
215532,170675,Massanassa,726020.7057,4365266.5533,764.1229858398438
215533,170676,Massanassa,726030.7057,4365266.5533,766.75
215534,170677,Massanassa,726040.7057,4365266.5533,769.3779907226562
215535,170678,Massanassa,726050.7057,4365266.5533,772.0130004882812
215536,170679,Massanassa,726060.7057,4365266.5533,774.6580200195312
215537,170680,Massanassa,726070.7057,4365266.5533,777.3159790039062
215538,170681,Massanassa,726080.7057,4365266.5533,779.9879760742188
215539,170682,Massanassa,726090.7057,4365266.5533,782.6719970703125
215540,170683,Massanassa,726100.7057,4365266.5533,785.3690185546875
215541,170684,Massanassa,726110.7057,4365266.5533,788.0770263671875
215542,170685,Massanassa,726120.7057,4365266.5533,790.7940063476562
215543,170686,Massanassa,726130.7057,4365266.5533,793.5189819335938
215544,170687,Massanassa,726140.7057,4365266.5533,796.25
215545,170688,Massanassa,726150.7057,4365266.5533,798.9869995117188
215546,170689,Massanassa,726160.7057,4365266.5533,801.72998046875
215547,170690,Massanassa,726170.7057,4365266.5533,804.47802734375
215548,170691,Massanassa,726180.7057,4365266.5533,807.2329711914062
215549,170692,Massanassa,726190.7057,4365266.5533,809.9979858398438
215550,170693,Massanassa,726200.7057,4365266.5533,812.7760009765625
215551,170694,Massanassa,726210.7057,4365266.5533,815.5700073242188
215552,170695,Massanassa,726220.7057,4365266.5533,818.3839721679688
215553,170696,Massanassa,726230.7057,4365266.5533,821.2219848632812
215554,170697,Massanassa,726240.7057,4365266.5533,824.0859985351562
215555,170698,Massanassa,726250.7057,4365266.5533,826.97802734375
215556,170699,Massanassa,726260.7057,4365266.5533,829.9000244140625
215557,170700,Massanassa,726270.7057,4365266.5533,832.8519897460938
215558,170701,Massanassa,726280.7057,4365266.5533,835.8330078125
215559,170702,Massanassa,726290.7057,4365266.5533,838.844970703125
215560,170703,Massanassa,726300.7057,4365266.5533,841.885986328125
215561,170704,Massanassa,726310.7057,4365266.5533,844.9569702148438
215562,170705,Massanassa,726320.7057,4365266.5533,848.0570068359375
215563,170706,Massanassa,726330.7057,4365266.5533,851.18701171875
215564,170707,Massanassa,726340.7057,4365266.5533,854.344970703125
215565,170708,Massanassa,726350.7057,4365266.5533,857.531982421875
215566,170709,Massanassa,726360.7057,4365266.5533,860.7490234375
215567,170710,Massanassa,726370.7057,4365266.5533,863.9929809570312
215568,170711,Massanassa,726380.7057,4365266.5533,867.2639770507812
215569,170712,Massanassa,726390.7057,4365266.5533,870.5599975585938
215570,170713,Massanassa,726400.7057,4365266.5533,873.8770141601562
215571,170714,Massanassa,726410.7057,4365266.5533,877.2130126953125
215572,170715,Massanassa,726420.7057,4365266.5533,880.56298828125
215573,170716,Massanassa,726430.7057,4365266.5533,883.9219970703125
215574,170717,Massanassa,726440.7057,4365266.5533,887.2839965820312
215575,170718,Massanassa,726450.7057,4365266.5533,890.64501953125
215576,170719,Massanassa,726460.7057,4365266.5533,893.9990234375
215577,170720,Massanassa,726470.7057,4365266.5533,897.3410034179688
215578,170721,Massanassa,726480.7057,4365266.5533,900.6690063476562
215579,170722,Massanassa,726490.7057,4365266.5533,903.97998046875
215580,170723,Massanassa,726500.7057,4365266.5533,907.2730102539062
215581,170724,Massanassa,726510.7057,4365266.5533,910.551025390625
215582,170725,Massanassa,726520.7057,4365266.5533,913.8140258789062
215583,170726,Massanassa,726530.7057,4365266.5533,917.0670166015625
215584,170727,Massanassa,726540.7057,4365266.5533,920.3140258789062
215585,170728,Massanassa,726550.7057,4365266.5533,923.5590209960938
215586,170729,Massanassa,726560.7057,4365266.5533,926.8070068359375
215587,170730,Massanassa,726570.7057,4365266.5533,930.06201171875
215588,170731,Massanassa,726580.7057,4365266.5533,933.3289794921875
215589,170732,Massanassa,726590.7057,4365266.5533,936.6099853515625
215590,170733,Massanassa,726600.7057,4365266.5533,939.9080200195312
215591,170734,Massanassa,726610.7057,4365266.5533,943.2260131835938
215592,170735,Massanassa,726620.7057,4365266.5533,946.5640258789062
215593,170736,Massanassa,726630.7057,4365266.5533,949.9240112304688
215594,170737,Massanassa,726640.7057,4365266.5533,953.3049926757812
215595,170738,Massanassa,726650.7057,4365266.5533,956.708984375
215596,170739,Massanassa,726660.7057,4365266.5533,960.135986328125
215597,170740,Massanassa,726670.7057,4365266.5533,963.5859985351562
215598,170741,Borde_Area_Estudio,726680.7057,4365266.5533,967.0599975585938
215599,170742,Borde_Area_Estudio,726690.7057,4365266.5533,970.5590209960938
215600,170743,Borde_Area_Estudio,726700.7057,4365266.5533,974.0850219726562
215601,170744,Borde_Area_Estudio,726710.7057,4365266.5533,977.6389770507812
215602,170745,Borde_Area_Estudio,726720.7057,4365266.5533,981.2230224609375
215603,170746,Borde_Area_Estudio,726730.7057,4365266.5533,984.8389892578125
215604,170747,Borde_Area_Estudio,726740.7057,4365266.5533,988.489013671875
215605,170748,Borde_Area_Estudio,726750.7057,4365266.5533,992.1749877929688
215606,170749,Borde_Area_Estudio,726760.7057,4365266.5533,995.89697265625
215607,170750,Borde_Area_Estudio,726770.7057,4365266.5533,999.6580200195312
215608,170751,Borde_Area_Estudio,726780.7057,4365266.5533,1003.4600219726562
215609,171326,Massanassa,725940.7057,4365276.5533,752.2949829101562
215610,171327,Massanassa,725950.7057,4365276.5533,755.0180053710938
215611,171328,Massanassa,725960.7057,4365276.5533,757.7379760742188
215612,171329,Massanassa,725970.7057,4365276.5533,760.448974609375
215613,171330,Massanassa,725980.7057,4365276.5533,763.14599609375
215614,171331,Massanassa,725990.7057,4365276.5533,765.8259887695312
215615,171332,Massanassa,726000.7057,4365276.5533,768.4879760742188
215616,171333,Massanassa,726010.7057,4365276.5533,771.135009765625
215617,171334,Massanassa,726020.7057,4365276.5533,773.77001953125
215618,171335,Massanassa,726030.7057,4365276.5533,776.3980102539062
215619,171336,Massanassa,726040.7057,4365276.5533,779.0260009765625
215620,171337,Massanassa,726050.7057,4365276.5533,781.6599731445312
215621,171338,Massanassa,726060.7057,4365276.5533,784.302978515625
215622,171339,Massanassa,726070.7057,4365276.5533,786.9580078125
215623,171340,Massanassa,726080.7057,4365276.5533,789.625
215624,171341,Massanassa,726090.7057,4365276.5533,792.3060302734375
215625,171342,Massanassa,726100.7057,4365276.5533,795.0
215626,171343,Massanassa,726110.7057,4365276.5533,797.7039794921875
215627,171344,Massanassa,726120.7057,4365276.5533,800.4180297851562
215628,171345,Massanassa,726130.7057,4365276.5533,803.1409912109375
215629,171346,Massanassa,726140.7057,4365276.5533,805.8709716796875
215630,171347,Massanassa,726150.7057,4365276.5533,808.6060180664062
215631,171348,Massanassa,726160.7057,4365276.5533,811.3469848632812
215632,171349,Massanassa,726170.7057,4365276.5533,814.093017578125
215633,171350,Massanassa,726180.7057,4365276.5533,816.8460083007812
215634,171351,Massanassa,726190.7057,4365276.5533,819.6090087890625
215635,171352,Massanassa,726200.7057,4365276.5533,822.3829956054688
215636,171353,Massanassa,726210.7057,4365276.5533,825.1729736328125
215637,171354,Massanassa,726220.7057,4365276.5533,827.9819946289062
215638,171355,Massanassa,726230.7057,4365276.5533,830.81298828125
215639,171356,Massanassa,726240.7057,4365276.5533,833.6699829101562
215640,171357,Massanassa,726250.7057,4365276.5533,836.552978515625
215641,171358,Massanassa,726260.7057,4365276.5533,839.4660034179688
215642,171359,Massanassa,726270.7057,4365276.5533,842.4089965820312
215643,171360,Massanassa,726280.7057,4365276.5533,845.3809814453125
215644,171361,Massanassa,726290.7057,4365276.5533,848.3839721679688
215645,171362,Massanassa,726300.7057,4365276.5533,851.416015625
215646,171363,Massanassa,726310.7057,4365276.5533,854.4769897460938
215647,171364,Massanassa,726320.7057,4365276.5533,857.5679931640625
215648,171365,Massanassa,726330.7057,4365276.5533,860.68701171875
215649,171366,Massanassa,726340.7057,4365276.5533,863.8359985351562
215650,171367,Massanassa,726350.7057,4365276.5533,867.0139770507812
215651,171368,Massanassa,726360.7057,4365276.5533,870.2210083007812
215652,171369,Massanassa,726370.7057,4365276.5533,873.4550170898438
215653,171370,Massanassa,726380.7057,4365276.5533,876.7169799804688
215654,171371,Massanassa,726390.7057,4365276.5533,880.0040283203125
215655,171372,Massanassa,726400.7057,4365276.5533,883.3140258789062
215656,171373,Massanassa,726410.7057,4365276.5533,886.6430053710938
215657,171374,Massanassa,726420.7057,4365276.5533,889.9869995117188
215658,171375,Massanassa,726430.7057,4365276.5533,893.3419799804688
215659,171376,Massanassa,726440.7057,4365276.5533,896.7030029296875
215660,171377,Massanassa,726450.7057,4365276.5533,900.06298828125
215661,171378,Massanassa,726460.7057,4365276.5533,903.4190063476562
215662,171379,Massanassa,726470.7057,4365276.5533,906.7650146484375
215663,171380,Massanassa,726480.7057,4365276.5533,910.0969848632812
215664,171381,Massanassa,726490.7057,4365276.5533,913.4140014648438
215665,171382,Massanassa,726500.7057,4365276.5533,916.7130126953125
215666,171383,Massanassa,726510.7057,4365276.5533,919.9970092773438
215667,171384,Massanassa,726520.7057,4365276.5533,923.2650146484375
215668,171385,Massanassa,726530.7057,4365276.5533,926.52197265625
215669,171386,Massanassa,726540.7057,4365276.5533,929.77099609375
215670,171387,Massanassa,726550.7057,4365276.5533,933.0170288085938
215671,171388,Massanassa,726560.7057,4365276.5533,936.2650146484375
215672,171389,Massanassa,726570.7057,4365276.5533,939.5180053710938
215673,171390,Massanassa,726580.7057,4365276.5533,942.781005859375
215674,171391,Massanassa,726590.7057,4365276.5533,946.0579833984375
215675,171392,Massanassa,726600.7057,4365276.5533,949.3510131835938
215676,171393,Massanassa,726610.7057,4365276.5533,952.6619873046875
215677,171394,Massanassa,726620.7057,4365276.5533,955.9929809570312
215678,171395,Massanassa,726630.7057,4365276.5533,959.344970703125
215679,171396,Massanassa,726640.7057,4365276.5533,962.718994140625
215680,171397,Massanassa,726650.7057,4365276.5533,966.114990234375
215681,171398,Massanassa,726660.7057,4365276.5533,969.5330200195312
215682,171399,Borde_Area_Estudio,726670.7057,4365276.5533,972.9749755859375
215683,171400,Borde_Area_Estudio,726680.7057,4365276.5533,976.4400024414062
215684,171401,Borde_Area_Estudio,726690.7057,4365276.5533,979.9299926757812
215685,171402,Borde_Area_Estudio,726700.7057,4365276.5533,983.4459838867188
215686,171403,Borde_Area_Estudio,726710.7057,4365276.5533,986.989990234375
215687,171404,Borde_Area_Estudio,726720.7057,4365276.5533,990.56298828125
215688,171405,Borde_Area_Estudio,726730.7057,4365276.5533,994.1669921875
215689,171406,Borde_Area_Estudio,726740.7057,4365276.5533,997.8040161132812
215690,171407,Borde_Area_Estudio,726750.7057,4365276.5533,1001.47998046875
215691,171408,Borde_Area_Estudio,726760.7057,4365276.5533,1005.1799926757812
215692,171409,Borde_Area_Estudio,726770.7057,4365276.5533,1008.9299926757812
215693,171982,Massanassa,725940.7057,4365286.5533,761.9180297851562
215694,171983,Massanassa,725950.7057,4365286.5533,764.6409912109375
215695,171984,Massanassa,725960.7057,4365286.5533,767.3610229492188
215696,171985,Massanassa,725970.7057,4365286.5533,770.073974609375
215697,171986,Massanassa,725980.7057,4365286.5533,772.7739868164062
215698,171987,Massanassa,725990.7057,4365286.5533,775.458984375
215699,171988,Massanassa,726000.7057,4365286.5533,778.1259765625
215700,171989,Massanassa,726010.7057,4365286.5533,780.7769775390625
215701,171990,Massanassa,726020.7057,4365286.5533,783.4149780273438
215702,171991,Massanassa,726030.7057,4365286.5533,786.0460205078125
215703,171992,Massanassa,726040.7057,4365286.5533,788.6740112304688
215704,171993,Massanassa,726050.7057,4365286.5533,791.3070068359375
215705,171994,Massanassa,726060.7057,4365286.5533,793.947998046875
215706,171995,Massanassa,726070.7057,4365286.5533,796.5999755859375
215707,171996,Massanassa,726080.7057,4365286.5533,799.2639770507812
215708,171997,Massanassa,726090.7057,4365286.5533,801.9409790039062
215709,171998,Massanassa,726100.7057,4365286.5533,804.6309814453125
215710,171999,Massanassa,726110.7057,4365286.5533,807.3319702148438
215711,172000,Massanassa,726120.7057,4365286.5533,810.0440063476562
215712,172001,Massanassa,726130.7057,4365286.5533,812.7639770507812
215713,172002,Massanassa,726140.7057,4365286.5533,815.4910278320312
215714,172003,Massanassa,726150.7057,4365286.5533,818.2249755859375
215715,172004,Massanassa,726160.7057,4365286.5533,820.9639892578125
215716,172005,Massanassa,726170.7057,4365286.5533,823.708984375
215717,172006,Massanassa,726180.7057,4365286.5533,826.4609985351562
215718,172007,Massanassa,726190.7057,4365286.5533,829.219970703125
215719,172008,Massanassa,726200.7057,4365286.5533,831.9910278320312
215720,172009,Massanassa,726210.7057,4365286.5533,834.7769775390625
215721,172010,Massanassa,726220.7057,4365286.5533,837.5809936523438
215722,172011,Massanassa,726230.7057,4365286.5533,840.406005859375
215723,172012,Massanassa,726240.7057,4365286.5533,843.2550048828125
215724,172013,Massanassa,726250.7057,4365286.5533,846.1309814453125
215725,172014,Massanassa,726260.7057,4365286.5533,849.0349731445312
215726,172015,Massanassa,726270.7057,4365286.5533,851.968994140625
215727,172016,Massanassa,726280.7057,4365286.5533,854.9320068359375
215728,172017,Massanassa,726290.7057,4365286.5533,857.9249877929688
215729,172018,Massanassa,726300.7057,4365286.5533,860.947998046875
215730,172019,Massanassa,726310.7057,4365286.5533,864.0
215731,172020,Massanassa,726320.7057,4365286.5533,867.0809936523438
215732,172021,Massanassa,726330.7057,4365286.5533,870.1909790039062
215733,172022,Massanassa,726340.7057,4365286.5533,873.3309936523438
215734,172023,Massanassa,726350.7057,4365286.5533,876.4990234375
215735,172024,Massanassa,726360.7057,4365286.5533,879.6959838867188
215736,172025,Massanassa,726370.7057,4365286.5533,882.9210205078125
215737,172026,Massanassa,726380.7057,4365286.5533,886.1729736328125
215738,172027,Massanassa,726390.7057,4365286.5533,889.4509887695312
215739,172028,Massanassa,726400.7057,4365286.5533,892.7529907226562
215740,172029,Massanassa,726410.7057,4365286.5533,896.0750122070312
215741,172030,Massanassa,726420.7057,4365286.5533,899.4130249023438
215742,172031,Massanassa,726430.7057,4365286.5533,902.7639770507812
215743,172032,Massanassa,726440.7057,4365286.5533,906.1220092773438
215744,172033,Massanassa,726450.7057,4365286.5533,909.4819946289062
215745,172034,Massanassa,726460.7057,4365286.5533,912.8389892578125
215746,172035,Massanassa,726470.7057,4365286.5533,916.18701171875
215747,172036,Massanassa,726480.7057,4365286.5533,919.5239868164062
215748,172037,Massanassa,726490.7057,4365286.5533,922.8460083007812
215749,172038,Massanassa,726500.7057,4365286.5533,926.1510009765625
215750,172039,Massanassa,726510.7057,4365286.5533,929.4400024414062
215751,172040,Massanassa,726520.7057,4365286.5533,932.7139892578125
215752,172041,Massanassa,726530.7057,4365286.5533,935.9749755859375
215753,172042,Massanassa,726540.7057,4365286.5533,939.22802734375
215754,172043,Massanassa,726550.7057,4365286.5533,942.4749755859375
215755,172044,Massanassa,726560.7057,4365286.5533,945.7230224609375
215756,172045,Massanassa,726570.7057,4365286.5533,948.9739990234375
215757,172046,Massanassa,726580.7057,4365286.5533,952.2349853515625
215758,172047,Massanassa,726590.7057,4365286.5533,955.5070190429688
215759,172048,Massanassa,726600.7057,4365286.5533,958.7949829101562
215760,172049,Massanassa,726610.7057,4365286.5533,962.0999755859375
215761,172050,Massanassa,726620.7057,4365286.5533,965.4240112304688
215762,172051,Massanassa,726630.7057,4365286.5533,968.7689819335938
215763,172052,Massanassa,726640.7057,4365286.5533,972.135009765625
215764,172053,Massanassa,726650.7057,4365286.5533,975.5230102539062
215765,172054,Borde_Area_Estudio,726660.7057,4365286.5533,978.9340209960938
215766,172055,Borde_Area_Estudio,726670.7057,4365286.5533,982.3670043945312
215767,172056,Borde_Area_Estudio,726680.7057,4365286.5533,985.822998046875
215768,172057,Borde_Area_Estudio,726690.7057,4365286.5533,989.3049926757812
215769,172058,Borde_Area_Estudio,726700.7057,4365286.5533,992.8109741210938
215770,172059,Borde_Area_Estudio,726710.7057,4365286.5533,996.344970703125
215771,172060,Borde_Area_Estudio,726720.7057,4365286.5533,999.906982421875
215772,172061,Borde_Area_Estudio,726730.7057,4365286.5533,1003.5
215773,172062,Borde_Area_Estudio,726740.7057,4365286.5533,1007.1199951171875
215774,172063,Borde_Area_Estudio,726750.7057,4365286.5533,1010.780029296875
215775,172064,Borde_Area_Estudio,726760.7057,4365286.5533,1014.47998046875
215776,172636,Massanassa,725940.7057,4365296.5533,771.541015625
215777,172637,Massanassa,725950.7057,4365296.5533,774.2630004882812
215778,172638,Massanassa,725960.7057,4365296.5533,776.9840087890625
215779,172639,Massanassa,725970.7057,4365296.5533,779.697998046875
215780,172640,Massanassa,725980.7057,4365296.5533,782.4019775390625
215781,172641,Massanassa,725990.7057,4365296.5533,785.0910034179688
215782,172642,Massanassa,726000.7057,4365296.5533,787.7630004882812
215783,172643,Massanassa,726010.7057,4365296.5533,790.4180297851562
215784,172644,Massanassa,726020.7057,4365296.5533,793.0599975585938
215785,172645,Massanassa,726030.7057,4365296.5533,795.6929931640625
215786,172646,Massanassa,726040.7057,4365296.5533,798.322998046875
215787,172647,Massanassa,726050.7057,4365296.5533,800.9550170898438
215788,172648,Massanassa,726060.7057,4365296.5533,803.593017578125
215789,172649,Massanassa,726070.7057,4365296.5533,806.2420043945312
215790,172650,Massanassa,726080.7057,4365296.5533,808.9030151367188
215791,172651,Massanassa,726090.7057,4365296.5533,811.5770263671875
215792,172652,Massanassa,726100.7057,4365296.5533,814.2630004882812
215793,172653,Massanassa,726110.7057,4365296.5533,816.9609985351562
215794,172654,Massanassa,726120.7057,4365296.5533,819.6699829101562
215795,172655,Massanassa,726130.7057,4365296.5533,822.3880004882812
215796,172656,Massanassa,726140.7057,4365296.5533,825.1129760742188
215797,172657,Massanassa,726150.7057,4365296.5533,827.844970703125
215798,172658,Massanassa,726160.7057,4365296.5533,830.5819702148438
215799,172659,Massanassa,726170.7057,4365296.5533,833.3259887695312
215800,172660,Massanassa,726180.7057,4365296.5533,836.0750122070312
215801,172661,Massanassa,726190.7057,4365296.5533,838.8330078125
215802,172662,Massanassa,726200.7057,4365296.5533,841.6010131835938
215803,172663,Massanassa,726210.7057,4365296.5533,844.3820190429688
215804,172664,Massanassa,726220.7057,4365296.5533,847.1810302734375
215805,172665,Massanassa,726230.7057,4365296.5533,850.0
215806,172666,Massanassa,726240.7057,4365296.5533,852.843017578125
215807,172667,Massanassa,726250.7057,4365296.5533,855.7109985351562
215808,172668,Massanassa,726260.7057,4365296.5533,858.6069946289062
215809,172669,Massanassa,726270.7057,4365296.5533,861.531005859375
215810,172670,Massanassa,726280.7057,4365296.5533,864.4860229492188
215811,172671,Massanassa,726290.7057,4365296.5533,867.469970703125
215812,172672,Massanassa,726300.7057,4365296.5533,870.4829711914062
215813,172673,Massanassa,726310.7057,4365296.5533,873.5260009765625
215814,172674,Massanassa,726320.7057,4365296.5533,876.5980224609375
215815,172675,Massanassa,726330.7057,4365296.5533,879.697998046875
215816,172676,Massanassa,726340.7057,4365296.5533,882.8280029296875
215817,172677,Massanassa,726350.7057,4365296.5533,885.9869995117188
215818,172678,Massanassa,726360.7057,4365296.5533,889.1740112304688
215819,172679,Massanassa,726370.7057,4365296.5533,892.3900146484375
215820,172680,Massanassa,726380.7057,4365296.5533,895.6329956054688
215821,172681,Massanassa,726390.7057,4365296.5533,898.9019775390625
215822,172682,Massanassa,726400.7057,4365296.5533,902.1950073242188
215823,172683,Massanassa,726410.7057,4365296.5533,905.510009765625
215824,172684,Massanassa,726420.7057,4365296.5533,908.8419799804688
215825,172685,Massanassa,726430.7057,4365296.5533,912.18798828125
215826,172686,Massanassa,726440.7057,4365296.5533,915.5430297851562
215827,172687,Massanassa,726450.7057,4365296.5533,918.9010009765625
215828,172688,Massanassa,726460.7057,4365296.5533,922.2579956054688
215829,172689,Massanassa,726470.7057,4365296.5533,925.6090087890625
215830,172690,Massanassa,726480.7057,4365296.5533,928.9500122070312
215831,172691,Massanassa,726490.7057,4365296.5533,932.2760009765625
215832,172692,Massanassa,726500.7057,4365296.5533,935.5869750976562
215833,172693,Massanassa,726510.7057,4365296.5533,938.8820190429688
215834,172694,Massanassa,726520.7057,4365296.5533,942.1610107421875
215835,172695,Massanassa,726530.7057,4365296.5533,945.427001953125
215836,172696,Massanassa,726540.7057,4365296.5533,948.6829833984375
215837,172697,Massanassa,726550.7057,4365296.5533,951.9320068359375
215838,172698,Massanassa,726560.7057,4365296.5533,955.1799926757812
215839,172699,Massanassa,726570.7057,4365296.5533,958.4310302734375
215840,172700,Massanassa,726580.7057,4365296.5533,961.6890258789062
215841,172701,Massanassa,726590.7057,4365296.5533,964.9580078125
215842,172702,Massanassa,726600.7057,4365296.5533,968.2410278320312
215843,172703,Massanassa,726610.7057,4365296.5533,971.5399780273438
215844,172704,Massanassa,726620.7057,4365296.5533,974.8579711914062
215845,172705,Massanassa,726630.7057,4365296.5533,978.1959838867188
215846,172706,Massanassa,726640.7057,4365296.5533,981.5540161132812
215847,172707,Borde_Area_Estudio,726650.7057,4365296.5533,984.9349975585938
215848,172708,Borde_Area_Estudio,726660.7057,4365296.5533,988.3369750976562
215849,172709,Borde_Area_Estudio,726670.7057,4365296.5533,991.7620239257812
215850,172710,Borde_Area_Estudio,726680.7057,4365296.5533,995.2100219726562
215851,172711,Borde_Area_Estudio,726690.7057,4365296.5533,998.6820068359375
215852,172712,Borde_Area_Estudio,726700.7057,4365296.5533,1002.1799926757812
215853,172713,Borde_Area_Estudio,726710.7057,4365296.5533,1005.7000122070312
215854,172714,Borde_Area_Estudio,726720.7057,4365296.5533,1009.260009765625
215855,172715,Borde_Area_Estudio,726730.7057,4365296.5533,1012.8400268554688
215856,172716,Borde_Area_Estudio,726740.7057,4365296.5533,1016.4500122070312
215857,172717,Borde_Area_Estudio,726750.7057,4365296.5533,1020.0900268554688
215858,173287,Massanassa,725940.7057,4365306.5533,781.1649780273438
