FID,Id,Tipo,Eje_X,Eje_Y,RASTERVALU 
172522,147369,Massanassa,724470.7057,4364936.5533,0.12006500363349915
172523,147370,Massanassa,724480.7057,4364936.5533,0.12094900012016296
172524,147371,Massanassa,724490.7057,4364936.5533,0.1218930035829544
172525,147372,Massanassa,724500.7057,4364936.5533,0.12289600074291229
172526,147373,Massanassa,724510.7057,4364936.5533,0.12395399808883667
172527,147374,Massanassa,724520.7057,4364936.5533,0.1250630021095276
172528,147375,Massanassa,724530.7057,4364936.5533,0.12410099804401398
172529,147376,Massanassa,724540.7057,4364936.5533,0.12399899959564209
172530,147377,Massanassa,724550.7057,4364936.5533,0.12526899576187134
172531,147378,Massanassa,724560.7057,4364936.5533,0.1265459954738617
172532,147379,Massanassa,724570.7057,4364936.5533,0.12781600654125214
172533,147380,Massanassa,724580.7057,4364936.5533,0.12906800210475922
172534,147381,Massanassa,724590.7057,4364936.5533,0.13029000163078308
172535,147382,Massanassa,724600.7057,4364936.5533,0.13147400319576263
172536,147383,Massanassa,724610.7057,4364936.5533,0.13261599838733673
172537,147384,Massanassa,724620.7057,4364936.5533,0.13371099531650543
172538,147385,Massanassa,724630.7057,4364936.5533,0.13475799560546875
172539,147386,Massanassa,724640.7057,4364936.5533,0.13576099276542664
172540,147387,Massanassa,724650.7057,4364936.5533,0.13672000169754028
172541,147388,Massanassa,724660.7057,4364936.5533,0.13763900101184845
172542,147389,Massanassa,724670.7057,4364936.5533,0.1386290043592453
172543,147390,Massanassa,724680.7057,4364936.5533,0.13999900221824646
172544,147391,Massanassa,724690.7057,4364936.5533,0.14111000299453735
172545,147392,Massanassa,724700.7057,4364936.5533,0.1419149935245514
172546,147393,Massanassa,724710.7057,4364936.5533,0.14269299805164337
172547,147394,Massanassa,724720.7057,4364936.5533,0.1434440016746521
172548,147395,Massanassa,724730.7057,4364936.5533,0.14417000114917755
172549,147396,Massanassa,724740.7057,4364936.5533,0.14486899971961975
172550,147397,Massanassa,724750.7057,4364936.5533,0.1455399990081787
172551,147398,Massanassa,724760.7057,4364936.5533,0.14618399739265442
172552,147399,Massanassa,724770.7057,4364936.5533,0.1467979997396469
172553,147400,Massanassa,724780.7057,4364936.5533,0.14737999439239502
172554,147401,Massanassa,724790.7057,4364936.5533,0.14792999625205994
172555,147402,Massanassa,724800.7057,4364936.5533,0.14844399690628052
172556,147403,Massanassa,724810.7057,4364936.5533,0.14892099797725677
172557,147404,Massanassa,724820.7057,4364936.5533,0.15000799298286438
172558,147405,Massanassa,724830.7057,4364936.5533,0.15082299709320068
172559,147406,Massanassa,724840.7057,4364936.5533,0.15119899809360504
172560,147407,Massanassa,724850.7057,4364936.5533,0.15153400599956512
172561,147408,Massanassa,724860.7057,4364936.5533,0.15182900428771973
172562,147409,Massanassa,724870.7057,4364936.5533,0.15208800137043
172563,147410,Massanassa,724880.7057,4364936.5533,0.15231099724769592
172564,147411,Massanassa,724890.7057,4364936.5533,0.15250200033187866
172565,147412,Massanassa,724900.7057,4364936.5533,0.15266600251197815
172566,147413,Massanassa,724910.7057,4364936.5533,0.15280599892139435
172567,147414,Massanassa,724920.7057,4364936.5533,0.1529269963502884
172568,147415,Massanassa,724930.7057,4364936.5533,0.1530359983444214
172569,147416,Massanassa,724940.7057,4364936.5533,0.1531369984149933
172570,147417,Massanassa,724950.7057,4364936.5533,0.1532360017299652
172571,147418,Massanassa,724960.7057,4364936.5533,0.15411199629306793
172572,147419,Massanassa,724970.7057,4364936.5533,0.1547199934720993
172573,147420,Massanassa,724980.7057,4364936.5533,0.15486299991607666
172574,147421,Massanassa,724990.7057,4364936.5533,0.15502400696277618
172575,147422,Massanassa,725000.7057,4364936.5533,0.15520800650119781
172576,147423,Massanassa,725010.7057,4364936.5533,0.15541799366474152
172577,147424,Massanassa,725020.7057,4364936.5533,0.15565699338912964
172578,147425,Massanassa,725030.7057,4364936.5533,0.15592800080776215
172579,147426,Massanassa,725040.7057,4364936.5533,0.15623100101947784
172580,147427,Massanassa,725050.7057,4364936.5533,0.1565680056810379
172581,147428,Massanassa,725060.7057,4364936.5533,0.1569409966468811
172582,147429,Massanassa,725070.7057,4364936.5533,0.15734699368476868
172583,147430,Massanassa,725080.7057,4364936.5533,0.1577879935503006
172584,147431,Massanassa,725090.7057,4364936.5533,0.15826000273227692
172585,147432,Massanassa,725100.7057,4364936.5533,0.1596290022134781
172586,147433,Massanassa,725110.7057,4364936.5533,0.16071200370788574
172587,147434,Massanassa,725120.7057,4364936.5533,0.1612820029258728
172588,147435,Massanassa,725130.7057,4364936.5533,0.16187399625778198
172589,147436,Massanassa,725140.7057,4364936.5533,0.1624870002269745
172590,147437,Massanassa,725150.7057,4364936.5533,0.163114994764328
172591,147438,Massanassa,725160.7057,4364936.5533,0.16375699639320374
172592,147439,Massanassa,725170.7057,4364936.5533,0.16440999507904053
172593,147440,Massanassa,725180.7057,4364936.5533,0.16506899893283844
172594,147441,Massanassa,725190.7057,4364936.5533,0.1657319962978363
172595,147442,Massanassa,725200.7057,4364936.5533,0.16639600694179535
172596,147443,Massanassa,725210.7057,4364936.5533,0.1670590043067932
172597,147444,Massanassa,725220.7057,4364936.5533,0.16771799325942993
172598,147445,Massanassa,725230.7057,4364936.5533,0.16926999390125275
172599,147446,Massanassa,725240.7057,4364936.5533,0.17048099637031555
172600,147447,Massanassa,725250.7057,4364936.5533,0.17112000286579132
172601,147448,Massanassa,725260.7057,4364936.5533,0.17174699902534485
172602,147449,Massanassa,725270.7057,4364936.5533,0.17236299812793732
172603,147450,Massanassa,725280.7057,4364936.5533,0.17296500504016876
172604,147451,Massanassa,725290.7057,4364936.5533,0.173553004860878
172605,147452,Massanassa,725300.7057,4364936.5533,0.17412599921226501
172606,147453,Massanassa,725310.7057,4364936.5533,0.17468500137329102
172607,147454,Massanassa,725320.7057,4364936.5533,0.17522799968719482
172608,147455,Massanassa,725330.7057,4364936.5533,0.17575499415397644
172609,147456,Massanassa,725340.7057,4364936.5533,0.17626599967479706
172610,147457,Massanassa,725350.7057,4364936.5533,0.17676100134849548
172611,147458,Massanassa,725360.7057,4364936.5533,0.1772409975528717
172612,147459,Massanassa,725370.7057,4364936.5533,0.1786320060491562
172613,147460,Massanassa,725380.7057,4364936.5533,0.17966000735759735
172614,147461,Massanassa,725390.7057,4364936.5533,0.18008999526500702
172615,147462,Massanassa,725400.7057,4364936.5533,0.18050499260425568
172616,147463,Massanassa,725410.7057,4364936.5533,0.18090499937534332
172617,147464,Massanassa,725420.7057,4364936.5533,0.18129199743270874
172618,147465,Massanassa,725430.7057,4364936.5533,0.18166500329971313
172619,147466,Massanassa,725440.7057,4364936.5533,0.1820240020751953
172620,147467,Massanassa,725450.7057,4364936.5533,0.18237100541591644
172621,147468,Massanassa,725460.7057,4364936.5533,0.18270500004291534
172622,147469,Massanassa,725470.7057,4364936.5533,0.18302799761295319
172623,147470,Massanassa,725480.7057,4364936.5533,0.18333899974822998
172624,147471,Massanassa,725490.7057,4364936.5533,0.18363800644874573
172625,147472,Massanassa,725500.7057,4364936.5533,0.1839269995689392
172626,147473,Massanassa,725510.7057,4364936.5533,0.1844090074300766
172627,147474,Massanassa,725520.7057,4364936.5533,0.1856050044298172
172628,147475,Massanassa,725530.7057,4364936.5533,0.18636299669742584
172629,147476,Massanassa,725540.7057,4364936.5533,0.1866060048341751
172630,147477,Massanassa,725550.7057,4364936.5533,0.1868409961462021
172631,147478,Massanassa,725560.7057,4364936.5533,0.18706700205802917
172632,147479,Massanassa,725570.7057,4364936.5533,0.18728500604629517
172633,147480,Massanassa,725580.7057,4364936.5533,0.18749499320983887
172634,147481,Massanassa,725590.7057,4364936.5533,0.18769800662994385
172635,147482,Massanassa,725600.7057,4364936.5533,0.18789400160312653
172636,147483,Massanassa,725610.7057,4364936.5533,0.1880829930305481
172637,147484,Massanassa,725620.7057,4364936.5533,0.18826499581336975
172638,147485,Massanassa,725630.7057,4364936.5533,0.18844099342823029
172639,147486,Massanassa,725640.7057,4364936.5533,0.1886110007762909
172640,147487,Massanassa,725650.7057,4364936.5533,0.18909500539302826
172641,147488,Massanassa,725660.7057,4364936.5533,0.1907220035791397
172642,147489,Massanassa,725670.7057,4364936.5533,0.1916780024766922
172643,147490,Massanassa,725680.7057,4364936.5533,0.19183699786663055
172644,147491,Massanassa,725690.7057,4364936.5533,0.19199199974536896
172645,147492,Massanassa,725700.7057,4364936.5533,0.19214299321174622
172646,147493,Massanassa,725710.7057,4364936.5533,0.19228999316692352
172647,147494,Massanassa,725720.7057,4364936.5533,0.19243399798870087
172648,147495,Massanassa,725730.7057,4364936.5533,0.19257399439811707
172649,147496,Massanassa,725740.7057,4364936.5533,0.1927109956741333
172650,147497,Massanassa,725750.7057,4364936.5533,0.19284500181674957
172651,147498,Massanassa,725760.7057,4364936.5533,0.1929749995470047
172652,147499,Massanassa,725770.7057,4364936.5533,0.19310300052165985
172653,147500,Massanassa,725780.7057,4364936.5533,0.19322900474071503
172654,147501,Massanassa,725790.7057,4364936.5533,0.19335199892520905
172655,147502,Massanassa,725800.7057,4364936.5533,0.1934719979763031
172656,147503,Massanassa,725810.7057,4364936.5533,0.19382299482822418
172657,147504,Massanassa,725820.7057,4364936.5533,0.19501300156116486
172658,147505,Massanassa,725830.7057,4364936.5533,0.19571800529956818
172659,147506,Massanassa,725840.7057,4364936.5533,0.19584700465202332
172660,147507,Massanassa,725850.7057,4364936.5533,0.19597400724887848
172661,147508,Massanassa,725860.7057,4364936.5533,0.19609999656677246
172662,147509,Massanassa,725870.7057,4364936.5533,0.19622500240802765
172663,147510,Massanassa,725880.7057,4364936.5533,0.19634899497032166
172664,147511,Massanassa,725890.7057,4364936.5533,0.19647200405597687
172665,147512,Massanassa,725900.7057,4364936.5533,0.1965949982404709
172666,147513,Massanassa,725910.7057,4364936.5533,0.19671699404716492
172667,147514,Massanassa,725920.7057,4364936.5533,0.19683800637722015
172668,147515,Massanassa,725930.7057,4364936.5533,0.1969590038061142
172669,147915,Catarroja,722670.7057,4364946.5533,0.4799320101737976
172670,147916,Catarroja,722680.7057,4364946.5533,0.47246700525283813
172671,147917,Catarroja,722690.7057,4364946.5533,0.47216299176216125
172672,147918,Catarroja,722700.7057,4364946.5533,0.4718489944934845
172673,147919,Catarroja,722710.7057,4364946.5533,0.47152501344680786
172674,147920,Catarroja,722720.7057,4364946.5533,0.47119200229644775
172675,147921,Catarroja,722730.7057,4364946.5533,0.4708479940891266
172676,147922,Catarroja,722740.7057,4364946.5533,0.47049298882484436
172677,147923,Catarroja,722750.7057,4364946.5533,0.4701269865036011
172678,147924,Catarroja,722760.7057,4364946.5533,0.46974998712539673
172679,147925,Catarroja,722770.7057,4364946.5533,0.46936100721359253
172680,147926,Catarroja,722780.7057,4364946.5533,0.4689599871635437
172681,147927,Catarroja,722790.7057,4364946.5533,0.468546986579895
172682,147928,Catarroja,722800.7057,4364946.5533,0.4681209921836853
172683,147929,Catarroja,722810.7057,4364946.5533,0.46768200397491455
172684,147930,Catarroja,722820.7057,4364946.5533,0.4672299921512604
172685,147931,Catarroja,722830.7057,4364946.5533,0.46676400303840637
172686,147932,Catarroja,722840.7057,4364946.5533,0.46628400683403015
172687,147933,Catarroja,722850.7057,4364946.5533,0.4657900035381317
172688,147934,Catarroja,722860.7057,4364946.5533,0.4625149965286255
172689,147935,Catarroja,722870.7057,4364946.5533,0.44971299171447754
172690,147936,Catarroja,722880.7057,4364946.5533,0.44257399439811707
172691,147937,Catarroja,722890.7057,4364946.5533,0.4420500099658966
172692,147938,Catarroja,722900.7057,4364946.5533,0.4415090084075928
172693,147939,Catarroja,722910.7057,4364946.5533,0.44095098972320557
172694,147940,Catarroja,722920.7057,4364946.5533,0.4403739869594574
172695,147941,Catarroja,722930.7057,4364946.5533,0.43977901339530945
172696,147942,Catarroja,722940.7057,4364946.5533,0.43916401267051697
172697,147943,Catarroja,722950.7057,4364946.5533,0.43852999806404114
172698,147944,Catarroja,722960.7057,4364946.5533,0.43787598609924316
172699,147945,Catarroja,722970.7057,4364946.5533,0.43720000982284546
172700,147946,Catarroja,722980.7057,4364946.5533,0.4365040063858032
172701,147947,Catarroja,722990.7057,4364946.5533,0.4357849955558777
172702,147948,Catarroja,723000.7057,4364946.5533,0.43504399061203003
172703,147949,Catarroja,723010.7057,4364946.5533,0.43428000807762146
172704,147950,Catarroja,723020.7057,4364946.5533,0.4334909915924072
172705,147951,Catarroja,723030.7057,4364946.5533,0.4326780140399933
172706,147952,Catarroja,723040.7057,4364946.5533,0.4318400025367737
172707,147953,Catarroja,723050.7057,4364946.5533,0.430976003408432
172708,147954,Catarroja,723060.7057,4364946.5533,0.4300850033760071
172709,147955,Catarroja,723070.7057,4364946.5533,0.4291670024394989
172710,147956,Catarroja,723080.7057,4364946.5533,0.4282200038433075
172711,147957,Catarroja,723090.7057,4364946.5533,0.42724499106407166
172712,147958,Catarroja,723100.7057,4364946.5533,0.4238089919090271
172713,147959,Catarroja,723110.7057,4364946.5533,0.41202500462532043
172714,147960,Catarroja,723120.7057,4364946.5533,0.4052119851112366
172715,147961,Catarroja,723130.7057,4364946.5533,0.40418699383735657
172716,147962,Catarroja,723140.7057,4364946.5533,0.4031279981136322
172717,147963,Catarroja,723150.7057,4364946.5533,0.4020349979400635
172718,147964,Catarroja,723160.7057,4364946.5533,0.4009079933166504
172719,147965,Catarroja,723170.7057,4364946.5533,0.39974600076675415
172720,147966,Catarroja,723180.7057,4364946.5533,0.3985460102558136
172721,147967,Catarroja,723190.7057,4364946.5533,0.3973099887371063
172722,147968,Catarroja,723200.7057,4364946.5533,0.39603400230407715
172723,147969,Catarroja,723210.7057,4364946.5533,0.3947190046310425
172724,147970,Catarroja,723220.7057,4364946.5533,0.39336299896240234
172725,147971,Catarroja,723230.7057,4364946.5533,0.39196598529815674
172726,147972,Catarroja,723240.7057,4364946.5533,0.3905250132083893
172727,147973,Catarroja,723250.7057,4364946.5533,0.3890399932861328
172728,147974,Catarroja,723260.7057,4364946.5533,0.3875109851360321
172729,147975,Catarroja,723270.7057,4364946.5533,0.3859339952468872
172730,147976,Catarroja,723280.7057,4364946.5533,0.3843100070953369
172731,147977,Catarroja,723290.7057,4364946.5533,0.38263699412345886
172732,147978,Catarroja,723300.7057,4364946.5533,0.38091400265693665
172733,147979,Catarroja,723310.7057,4364946.5533,0.3791390061378479
172734,147980,Catarroja,723320.7057,4364946.5533,0.3773120045661926
172735,147981,Catarroja,723330.7057,4364946.5533,0.37344399094581604
172736,147982,Catarroja,723340.7057,4364946.5533,0.3627780079841614
172737,147983,Catarroja,723350.7057,4364946.5533,0.35617199540138245
172738,147984,Catarroja,723360.7057,4364946.5533,0.35425999760627747
172739,147985,Catarroja,723370.7057,4364946.5533,0.35229000449180603
172740,147986,Catarroja,723380.7057,4364946.5533,0.3502599895000458
172741,147987,Catarroja,723390.7057,4364946.5533,0.3481689989566803
172742,147988,Catarroja,723400.7057,4364946.5533,0.346015989780426
172743,147989,Catarroja,723410.7057,4364946.5533,0.34379899501800537
172744,147990,Catarroja,723420.7057,4364946.5533,0.34151598811149597
172745,147991,Catarroja,723430.7057,4364946.5533,0.3391669988632202
172746,147992,Catarroja,723440.7057,4364946.5533,0.33674898743629456
172747,147993,Catarroja,723450.7057,4364946.5533,0.33426201343536377
172748,147994,Catarroja,723460.7057,4364946.5533,0.3317039906978607
172749,147995,Catarroja,723470.7057,4364946.5533,0.3290730118751526
172750,147996,Catarroja,723480.7057,4364946.5533,0.3263689875602722
172751,147997,Catarroja,723490.7057,4364946.5533,0.3235909938812256
172752,147998,Catarroja,723500.7057,4364946.5533,0.32073599100112915
172753,147999,Catarroja,723510.7057,4364946.5533,0.3163360059261322
172754,148000,Catarroja,723520.7057,4364946.5533,0.3069249987602234
172755,148001,Catarroja,723530.7057,4364946.5533,0.3005090057849884
172756,148002,Catarroja,723540.7057,4364946.5533,0.29752400517463684
172757,148003,Catarroja,723550.7057,4364946.5533,0.29446300864219666
172758,148004,Catarroja,723560.7057,4364946.5533,0.2913230061531067
172759,148005,Catarroja,723570.7057,4364946.5533,0.2881070077419281
172760,148006,Catarroja,723580.7057,4364946.5533,0.2848129868507385
172761,148007,Catarroja,723590.7057,4364946.5533,0.2814429998397827
172762,148008,Catarroja,723600.7057,4364946.5533,0.2779969871044159
172763,148009,Catarroja,723610.7057,4364946.5533,0.2744770050048828
172764,148010,Catarroja,723620.7057,4364946.5533,0.2708829939365387
172765,148011,Catarroja,723630.7057,4364946.5533,0.26721900701522827
172766,148012,Catarroja,723640.7057,4364946.5533,0.26348501443862915
172767,148013,Catarroja,723650.7057,4364946.5533,0.2596859931945801
172768,148014,Catarroja,723660.7057,4364946.5533,0.2558229863643646
172769,148015,Catarroja,723670.7057,4364946.5533,0.2519010007381439
172770,148016,Catarroja,723680.7057,4364946.5533,0.24792300164699554
172771,148017,Catarroja,723690.7057,4364946.5533,0.2428549975156784
172772,148018,Catarroja,723700.7057,4364946.5533,0.23434099555015564
172773,148019,Catarroja,723710.7057,4364946.5533,0.2279990017414093
172774,148020,Catarroja,723720.7057,4364946.5533,0.22409600019454956
172775,148021,Catarroja,723730.7057,4364946.5533,0.22016100585460663
172776,148022,Catarroja,723740.7057,4364946.5533,0.21620100736618042
172777,148023,Catarroja,723750.7057,4364946.5533,0.2122199982404709
172778,148024,Catarroja,723760.7057,4364946.5533,0.20822599530220032
172779,148025,Catarroja,723770.7057,4364946.5533,0.20422400534152985
172780,148026,Catarroja,723780.7057,4364946.5533,0.20022200047969818
172781,148027,Catarroja,723790.7057,4364946.5533,0.19622500240802765
172782,148028,Catarroja,723800.7057,4364946.5533,0.19223999977111816
172783,148029,Catarroja,723810.7057,4364946.5533,0.18827299773693085
172784,148030,Catarroja,723820.7057,4364946.5533,0.18433000147342682
172785,148031,Catarroja,723830.7057,4364946.5533,0.180417999625206
172786,148032,Catarroja,723840.7057,4364946.5533,0.17654100060462952
172787,148033,Catarroja,723850.7057,4364946.5533,0.1696619987487793
172788,148034,Catarroja,723860.7057,4364946.5533,0.16412100195884705
172789,148035,Catarroja,723870.7057,4364946.5533,0.16064199805259705
172790,148036,Catarroja,723880.7057,4364946.5533,0.15721899271011353
172791,148037,Catarroja,723890.7057,4364946.5533,0.15385699272155762
172792,148038,Catarroja,723900.7057,4364946.5533,0.15056300163269043
172793,148039,Catarroja,723910.7057,4364946.5533,0.14734099805355072
172794,148040,Catarroja,723920.7057,4364946.5533,0.14419999718666077
172795,148041,Catarroja,723930.7057,4364946.5533,0.14114299416542053
172796,148042,Catarroja,723940.7057,4364946.5533,0.13817399740219116
172797,148043,Catarroja,723950.7057,4364946.5533,0.13529400527477264
172798,148044,Catarroja,723960.7057,4364946.5533,0.13249799609184265
172799,148045,Catarroja,723970.7057,4364946.5533,0.12977799773216248
172800,148046,Catarroja,723980.7057,4364946.5533,0.12686699628829956
172801,148047,Catarroja,723990.7057,4364946.5533,0.12328500300645828
172802,148048,Catarroja,724000.7057,4364946.5533,0.12028899788856506
172803,148049,Catarroja,724010.7057,4364946.5533,0.11786100268363953
172804,148050,Catarroja,724020.7057,4364946.5533,0.1154090017080307
172805,148051,Catarroja,724030.7057,4364946.5533,0.11294499784708023
172806,148052,Catarroja,724040.7057,4364946.5533,0.11051400005817413
172807,148053,Catarroja,724050.7057,4364946.5533,0.10820800065994263
172808,148054,Catarroja,724060.7057,4364946.5533,0.10616199672222137
172809,148055,Catarroja,724070.7057,4364946.5533,0.10454399883747101
172810,148056,Catarroja,724080.7057,4364946.5533,0.10351700335741043
172811,148057,Cauce,724090.7057,4364946.5533,-9999.0
172812,148058,Cauce,724100.7057,4364946.5533,-9999.0
172813,148059,Cauce,724110.7057,4364946.5533,-9999.0
172814,148060,Cauce,724120.7057,4364946.5533,-9999.0
172815,148061,Cauce,724130.7057,4364946.5533,-9999.0
172816,148062,Massanassa,724140.7057,4364946.5533,-9999.0
172817,148063,Massanassa,724150.7057,4364946.5533,0.10661499947309494
172818,148064,Massanassa,724160.7057,4364946.5533,0.10701999813318253
172819,148065,Massanassa,724170.7057,4364946.5533,0.10746099799871445
172820,148066,Massanassa,724180.7057,4364946.5533,0.10801299661397934
172821,148067,Massanassa,724190.7057,4364946.5533,0.10870099812746048
172822,148068,Massanassa,724200.7057,4364946.5533,0.10950999706983566
172823,148069,Massanassa,724210.7057,4364946.5533,0.11040099710226059
172824,148070,Massanassa,724220.7057,4364946.5533,0.11133000254631042
172825,148071,Massanassa,724230.7057,4364946.5533,0.11199299991130829
172826,148072,Massanassa,724240.7057,4364946.5533,0.11152700334787369
172827,148073,Massanassa,724250.7057,4364946.5533,0.11154299974441528
172828,148074,Massanassa,724260.7057,4364946.5533,0.11221200227737427
172829,148075,Massanassa,724270.7057,4364946.5533,0.11283700168132782
172830,148076,Massanassa,724280.7057,4364946.5533,0.11342199891805649
172831,148077,Massanassa,724290.7057,4364946.5533,0.11396999657154083
172832,148078,Massanassa,724300.7057,4364946.5533,0.11448899656534195
172833,148079,Massanassa,724310.7057,4364946.5533,0.11498299986124039
172834,148080,Massanassa,724320.7057,4364946.5533,0.1154559999704361
172835,148081,Massanassa,724330.7057,4364946.5533,0.11591099947690964
172836,148082,Massanassa,724340.7057,4364946.5533,0.11635500192642212
172837,148083,Massanassa,724350.7057,4364946.5533,0.11678999662399292
172838,148084,Massanassa,724360.7057,4364946.5533,0.11722099781036377
172839,148085,Massanassa,724370.7057,4364946.5533,0.11765500158071518
172840,148086,Massanassa,724380.7057,4364946.5533,0.1180960014462471
172841,148087,Massanassa,724390.7057,4364946.5533,0.11819899827241898
172842,148088,Massanassa,724400.7057,4364946.5533,0.1170089989900589
172843,148089,Massanassa,724410.7057,4364946.5533,0.11663500219583511
172844,148090,Massanassa,724420.7057,4364946.5533,0.1172190010547638
172845,148091,Massanassa,724430.7057,4364946.5533,0.11783900111913681
172846,148092,Massanassa,724440.7057,4364946.5533,0.11850100010633469
172847,148093,Massanassa,724450.7057,4364946.5533,0.11920599639415741
172848,148094,Massanassa,724460.7057,4364946.5533,0.11995899677276611
172849,148095,Massanassa,724470.7057,4364946.5533,0.12076099961996078
172850,148096,Massanassa,724480.7057,4364946.5533,0.1216140016913414
172851,148097,Massanassa,724490.7057,4364946.5533,0.12251800298690796
172852,148098,Massanassa,724500.7057,4364946.5533,0.12347300350666046
172853,148099,Massanassa,724510.7057,4364946.5533,0.12447500228881836
172854,148100,Massanassa,724520.7057,4364946.5533,0.1255190074443817
172855,148101,Massanassa,724530.7057,4364946.5533,0.1261560022830963
172856,148102,Massanassa,724540.7057,4364946.5533,0.1251869946718216
172857,148103,Massanassa,724550.7057,4364946.5533,0.12522700428962708
172858,148104,Massanassa,724560.7057,4364946.5533,0.12643100321292877
172859,148105,Massanassa,724570.7057,4364946.5533,0.12762999534606934
172860,148106,Massanassa,724580.7057,4364946.5533,0.12881599366664886
172861,148107,Massanassa,724590.7057,4364946.5533,0.1299780011177063
172862,148108,Massanassa,724600.7057,4364946.5533,0.13110999763011932
172863,148109,Massanassa,724610.7057,4364946.5533,0.1322070062160492
172864,148110,Massanassa,724620.7057,4364946.5533,0.13326500356197357
172865,148111,Massanassa,724630.7057,4364946.5533,0.13428400456905365
172866,148112,Massanassa,724640.7057,4364946.5533,0.13526299595832825
172867,148113,Massanassa,724650.7057,4364946.5533,0.13620400428771973
172868,148114,Massanassa,724660.7057,4364946.5533,0.13710899651050568
172869,148115,Massanassa,724670.7057,4364946.5533,0.13797900080680847
172870,148116,Massanassa,724680.7057,4364946.5533,0.1394129991531372
172871,148117,Massanassa,724690.7057,4364946.5533,0.14060500264167786
172872,148118,Massanassa,724700.7057,4364946.5533,0.14139999449253082
172873,148119,Massanassa,724710.7057,4364946.5533,0.14216899871826172
172874,148120,Massanassa,724720.7057,4364946.5533,0.14291000366210938
172875,148121,Massanassa,724730.7057,4364946.5533,0.14362500607967377
172876,148122,Massanassa,724740.7057,4364946.5533,0.1443129926919937
172877,148123,Massanassa,724750.7057,4364946.5533,0.14497500658035278
172878,148124,Massanassa,724760.7057,4364946.5533,0.14560799300670624
172879,148125,Massanassa,724770.7057,4364946.5533,0.14621199667453766
172880,148126,Massanassa,724780.7057,4364946.5533,0.14678500592708588
172881,148127,Massanassa,724790.7057,4364946.5533,0.1473270058631897
172882,148128,Massanassa,724800.7057,4364946.5533,0.14783500134944916
172883,148129,Massanassa,724810.7057,4364946.5533,0.14830799400806427
172884,148130,Massanassa,724820.7057,4364946.5533,0.1488810032606125
172885,148131,Massanassa,724830.7057,4364946.5533,0.14992600679397583
172886,148132,Massanassa,724840.7057,4364946.5533,0.15065200626850128
172887,148133,Massanassa,724850.7057,4364946.5533,0.15099799633026123
172888,148134,Massanassa,724860.7057,4364946.5533,0.15130800008773804
172889,148135,Massanassa,724870.7057,4364946.5533,0.15158499777317047
172890,148136,Massanassa,724880.7057,4364946.5533,0.1518310010433197
172891,148137,Massanassa,724890.7057,4364946.5533,0.1520480066537857
172892,148138,Massanassa,724900.7057,4364946.5533,0.15224100649356842
172893,148139,Massanassa,724910.7057,4364946.5533,0.15241199731826782
172894,148140,Massanassa,724920.7057,4364946.5533,0.15256699919700623
172895,148141,Massanassa,724930.7057,4364946.5533,0.1527090072631836
172896,148142,Massanassa,724940.7057,4364946.5533,0.15284499526023865
172897,148143,Massanassa,724950.7057,4364946.5533,0.15297800302505493
172898,148144,Massanassa,724960.7057,4364946.5533,0.1539199948310852
172899,148145,Massanassa,724970.7057,4364946.5533,0.1545809954404831
172900,148146,Massanassa,724980.7057,4364946.5533,0.1547520011663437
172901,148147,Massanassa,724990.7057,4364946.5533,0.15493999421596527
172902,148148,Massanassa,725000.7057,4364946.5533,0.1551470011472702
172903,148149,Massanassa,725010.7057,4364946.5533,0.15537700057029724
172904,148150,Massanassa,725020.7057,4364946.5533,0.15563200414180756
172905,148151,Massanassa,725030.7057,4364946.5533,0.15591399371623993
172906,148152,Massanassa,725040.7057,4364946.5533,0.15622499585151672
172907,148153,Massanassa,725050.7057,4364946.5533,0.15656700730323792
172908,148154,Massanassa,725060.7057,4364946.5533,0.15693899989128113
172909,148155,Massanassa,725070.7057,4364946.5533,0.15734200179576874
172910,148156,Massanassa,725080.7057,4364946.5533,0.15777400135993958
172911,148157,Massanassa,725090.7057,4364946.5533,0.15823599696159363
172912,148158,Massanassa,725100.7057,4364946.5533,0.159621000289917
172913,148159,Massanassa,725110.7057,4364946.5533,0.16070599853992462
172914,148160,Massanassa,725120.7057,4364946.5533,0.16125600039958954
172915,148161,Massanassa,725130.7057,4364946.5533,0.1618269979953766
172916,148162,Massanassa,725140.7057,4364946.5533,0.1624159961938858
172917,148163,Massanassa,725150.7057,4364946.5533,0.1630209982395172
172918,148164,Massanassa,725160.7057,4364946.5533,0.16363799571990967
172919,148165,Massanassa,725170.7057,4364946.5533,0.1642650067806244
172920,148166,Massanassa,725180.7057,4364946.5533,0.16489900648593903
172921,148167,Massanassa,725190.7057,4364946.5533,0.1655369997024536
172922,148168,Massanassa,725200.7057,4364946.5533,0.16617700457572937
172923,148169,Massanassa,725210.7057,4364946.5533,0.16681599617004395
172924,148170,Massanassa,725220.7057,4364946.5533,0.16745300590991974
172925,148171,Massanassa,725230.7057,4364946.5533,0.16901299357414246
172926,148172,Massanassa,725240.7057,4364946.5533,0.17022299766540527
172927,148173,Massanassa,725250.7057,4364946.5533,0.1708430051803589
172928,148174,Massanassa,725260.7057,4364946.5533,0.17145299911499023
172929,148175,Massanassa,725270.7057,4364946.5533,0.1720529943704605
172930,148176,Massanassa,725280.7057,4364946.5533,0.17263999581336975
172931,148177,Massanassa,725290.7057,4364946.5533,0.17321500182151794
172932,148178,Massanassa,725300.7057,4364946.5533,0.1737769991159439
